   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
1849,y1109,20101108,10158,10120,10080,10476,10042,10192,10242,72,122,2005750,20543005.66,751768
1850,y1109,20101109,10192,10242,10110,10416,10106,10358,10282,116,40,1774544,18247142.68,791852
1851,y1109,20101110,10358,10282,10488,10554,10270,10330,10426,48,144,1618760,16880400.51,784160
1852,y1109,20101111,10330,10426,10412,10498,10290,10366,10408,-60,-18,1511230,15730122.52,762222
1853,y1109,20101112,10366,10408,10400,10400,9992,9992,10098,-416,-310,1470988,14856818.46,632988
1854,y1109,20101115,9992,10098,9838,10038,9696,9812,9868,-286,-230,1646448,16248365.66,589772
1855,y1109,20101116,9812,9868,9850,9922,9660,9670,9786,-198,-82,1744110,17070101.12,565846
1856,y1109,20101117,9670,9786,9396,9402,9396,9396,9396,-390,-390,130752,1228563.91,538914
1857,y1109,20101118,9396,9396,9458,9504,9100,9384,9310,-12,-86,1743568,16234579.28,525930
1858,y1109,20101119,9384,9310,9548,9576,9304,9512,9454,202,144,1488636,14075651.39,504744
1859,y1109,20101122,9512,9454,9280,9394,9230,9254,9334,-200,-120,961244,8972283.37,481596
1860,y1109,20101123,9254,9334,9300,9362,9150,9164,9234,-170,-100,1633350,15084879.83,495910
1861,y1109,20101124,9164,9234,9260,9436,9232,9428,9316,194,82,1159868,10807361.23,505006
1862,y1109,20101125,9428,9316,9476,9564,9450,9460,9502,144,186,1099980,10452235.9,510154
1863,y1109,20101126,9460,9502,9502,9508,9222,9350,9346,-152,-156,1456186,13609860.4,495118
1864,y1109,20101129,9350,9346,9334,9480,9264,9474,9366,128,20,888136,8318750.03,501650
1865,y1109,20101130,9474,9366,9460,9540,9338,9528,9438,162,72,864506,8159526.63,483482
1866,y1109,20101201,9528,9438,9500,9648,9470,9628,9576,190,138,873232,8362336.1,473976
1867,y1109,20101202,9628,9576,9800,9800,9702,9718,9740,142,164,689428,6716127.52,463616
1868,y1109,20101203,9718,9740,9712,9798,9666,9744,9736,4,-4,739698,7202774.2,465844
1869,y1109,20101206,9744,9736,9800,9872,9750,9858,9824,122,88,698194,6859674.06,473740
1870,y1109,20101207,9858,9824,9822,9936,9784,9934,9862,110,38,746056,7358929.58,457744
1871,y1109,20101208,9934,9862,9808,9850,9700,9710,9790,-152,-72,649942,6363298.43,446436
1872,y1109,20101209,9710,9790,9850,9872,9788,9816,9832,26,42,654848,6439298.22,428568
1873,y1109,20101210,9816,9832,9800,9830,9754,9810,9790,-22,-42,445300,4359752.96,423798
1874,y1109,20101213,9810,9790,9762,10032,9754,9986,9932,196,142,646460,6420943.28,445602
1875,y1109,20101214,9986,9932,10060,10084,9980,10082,10030,150,98,553584,5553384.37,455020
1876,y1109,20101215,10082,10030,10038,10176,9960,9974,10066,-56,36,999104,10058389.96,474468
1877,y1109,20101216,9974,10066,9960,10032,9952,9990,9994,-76,-72,534232,5339821.12,458408
1878,y1109,20101217,9990,9994,9990,10066,9980,10040,10036,46,42,474222,4759864.36,461474
1879,y1109,20101220,10040,10036,10120,10164,9982,10046,10082,10,46,645952,6513428.87,470508
1880,y1109,20101221,10046,10082,10102,10194,10080,10176,10124,94,42,551304,5582391.06,475754
1881,y1109,20101222,10176,10124,10210,10258,10132,10164,10198,40,74,602712,6146488.92,459984
1882,y1109,20101223,10164,10198,10218,10474,10200,10448,10358,250,160,892720,9247735.59,519112
1883,y1109,20101224,10448,10358,10500,10526,10306,10416,10414,58,56,762402,7939799.56,486702
1884,y1109,20101227,10416,10414,10352,10524,10350,10488,10452,74,38,743244,7768823.7,507508
1885,y1109,20101228,10488,10452,10560,10662,10556,10606,10616,154,164,735730,7811646.73,500390
1886,y1109,20101229,10606,10616,10578,10590,10368,10386,10472,-230,-144,706440,7398519.01,466604
1887,y1109,20101230,10386,10472,10350,10512,10300,10498,10404,26,-68,633924,6596067.01,435202
1888,y1109,20101231,10498,10404,10398,10538,10396,10526,10476,122,72,524626,5496503.15,426546
1889,y1111,20101115,,9992,9830,9830,9828,9828,9828,-164,-164,18,176.94,18
1890,y1111,20101116,9828,9828,10094,10094,9898,9964,10010,136,182,8,80.09,24
1891,y1111,20101117,9964,10010,9610,9610,9610,9610,9610,-400,-400,10,96.1,34
1892,y1111,20101118,9610,9610,9230,9592,9228,9342,9266,-268,-344,108,1000.78,138
1893,y1111,20101119,9342,9266,9616,9616,9450,9590,9502,324,236,114,1083.34,194
1894,y1111,20101122,9590,9502,9460,9460,9338,9352,9352,-150,-150,20,187.04,210
1895,y1111,20101123,9352,9352,9324,9424,9002,9190,9218,-162,-134,472,4351.3,646
1896,y1111,20101124,9190,9218,9014,9414,9014,9414,9308,196,90,50,465.43,616
1897,y1111,20101125,9414,9308,0,0,0,9308,9308,0,0,0,0,616
1898,y1111,20101126,9308,9308,9392,9396,9360,9360,9390,52,82,18,169.03,616
1899,y1111,20101129,9360,9390,0,0,0,9390,9390,0,0,0,0,616
1900,y1111,20101130,9390,9390,9400,9444,9400,9400,9414,10,24,6,56.49,616
1901,y1111,20101201,9400,9414,9420,9600,9420,9600,9420,186,6,504,4748.04,116
1902,y1111,20101202,9600,9420,9600,9600,9600,9600,9600,180,180,2,19.2,118
1903,y1111,20101203,9600,9600,9818,9818,9716,9720,9746,120,146,10,97.46,118
1904,y1111,20101206,9720,9746,9702,9702,9702,9702,9702,-44,-44,2,19.4,120
1905,y1111,20101207,9702,9702,9848,9944,9756,9914,9834,212,132,28,275.39,120
1906,y1111,20101208,9914,9834,9798,9798,9760,9760,9776,-74,-58,10,97.76,118
1907,y1111,20101209,9760,9776,0,0,0,9776,9776,0,0,0,0,118
1908,y1111,20101210,9776,9776,9780,9820,9780,9800,9818,24,42,1404,13787.16,1518
1909,y1111,20101213,9800,9818,9890,9950,9800,9950,9880,132,62,6,59.28,1522
1910,y1111,20101214,9950,9880,10122,10122,9960,10048,9980,168,100,246,2455.38,1728
1911,y1111,20101215,10048,9980,10002,10002,10000,10000,10000,20,20,26,260,1734
1912,y1111,20101216,10000,10000,9952,9952,9952,9952,9952,-48,-48,22,218.94,1734
1913,y1111,20101217,9952,9952,0,0,0,9952,9952,0,0,0,0,1734
1914,y1111,20101220,9952,9952,10178,10178,9996,9996,10086,44,134,4,40.35,1734
1915,y1111,20101221,9996,10086,10094,10094,10094,10094,10094,8,8,402,4057.79,1336
1916,y1111,20101222,10094,10094,10200,10200,10200,10200,10200,106,106,80,816,1416
1917,y1111,20101223,10200,10200,0,0,0,10200,10200,0,0,0,0,1416
1918,y1111,20101224,10200,10200,10496,10496,10232,10290,10352,90,152,12,124.23,1416
1919,y1111,20101227,10290,10352,10342,10562,10342,10358,10470,6,118,208,2177.84,1448
1920,y1111,20101228,10358,10470,10598,10606,10518,10600,10592,130,122,60,635.6,1448
1921,y1111,20101229,10600,10592,10648,10648,10302,10448,10518,-144,-74,1008,10603.41,448
1922,y1111,20101230,10448,10518,10300,10498,10300,10498,10310,-20,-208,328,3381.95,158
1923,y1111,20101231,10498,10310,10500,10926,10446,10496,10618,186,308,42,445.98,154
1924,y1112,20101215,,9932,0,0,0,9932,9932,0,0,0,0,0
1925,y1112,20101216,9932,9932,9964,9964,9964,9964,9964,32,32,2,19.93,2
1926,y1112,20101217,9964,9964,10098,10098,10098,10098,10098,134,134,2,20.2,0
1927,y1112,20101220,10098,10098,0,0,0,10098,10098,0,0,0,0,0
1928,y1112,20101221,10098,10098,10660,10660,9904,9904,10282,-194,184,4,41.13,0
1929,y1112,20101222,9904,10282,0,0,0,10282,10282,0,0,0,0,0
1930,y1112,20101223,10282,10282,10534,10678,10302,10360,10480,78,198,26,272.49,4
1931,y1112,20101224,10360,10480,0,0,0,10480,10480,0,0,0,0,4
1932,y1112,20101227,10480,10480,10300,10300,10300,10300,10300,-180,-180,2,20.6,4
1933,y1112,20101228,10300,10300,10550,10600,10550,10600,10574,300,274,4,42.3,2
1934,y1112,20101229,10600,10574,10450,10450,10450,10450,10450,-124,-124,2,20.9,2
1935,y1112,20101230,10450,10450,10072,10652,10072,10480,10408,30,-42,8,83.27,4
1936,y1112,20101231,10480,10408,10482,10582,10444,10582,10502,174,94,6,63.02,2
