   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
1719,p1402,20130718,5740,5740,0,0,0,5736,5736,-4,-4,0,0,4
1720,p1402,20130719,5736,5736,0,0,0,5744,5744,8,8,0,0,4
1721,p1402,20130722,5744,5744,0,0,0,5744,5744,0,0,0,0,4
1722,p1402,20130723,5744,5744,0,0,0,5754,5754,10,10,0,0,4
1723,p1402,20130724,5754,5754,5582,5656,5564,5610,5600,-144,-154,56,3136080,4
1724,p1402,20130725,5610,5600,0,0,0,5546,5546,-54,-54,0,0,4
1725,p1402,20130726,5546,5546,5766,5766,5468,5538,5690,-8,144,14,796720,16
1726,p1402,20130729,5538,5690,5464,5504,5464,5486,5486,-204,-204,12,658320,24
1727,p1402,20130730,5486,5486,5438,5470,5378,5470,5438,-16,-48,18,978840,18
1728,p1402,20130731,5470,5438,0,0,0,5480,5480,42,42,0,0,18
1729,p1402,20130801,5480,5480,0,0,0,5500,5500,20,20,0,0,18
1730,p1402,20130802,5500,5500,5472,5706,5472,5706,5576,206,76,18,1003840,16
1731,p1402,20130805,5706,5576,5592,5592,5592,5592,5592,16,16,2,111840,16
1732,p1402,20130806,5592,5592,0,0,0,5592,5592,0,0,0,0,16
1733,p1402,20130807,5592,5592,5516,5516,5434,5460,5472,-132,-120,12,656680,16
1734,p1402,20130808,5460,5472,0,0,0,5472,5472,0,0,0,0,16
1735,p1402,20130809,5472,5472,5506,5506,5506,5506,5506,34,34,2,110120,16
1736,p1402,20130812,5506,5506,0,0,0,5506,5506,0,0,0,0,16
1737,p1402,20130813,5506,5506,5626,5726,5286,5708,5598,202,92,54,3023000,20
1738,p1402,20130814,5708,5598,5688,5720,5650,5650,5686,52,88,16,909760,16
1739,p1402,20130815,5650,5686,5690,5690,5656,5656,5672,-30,-14,4,226920,16
1740,p1402,20130816,5656,5672,0,0,0,5690,5690,18,18,0,0,16
1741,p1402,20130819,5690,5690,5784,5784,5734,5734,5758,44,68,4,230360,18
1742,p1402,20130820,5734,5758,5740,5740,5674,5674,5708,-84,-50,6,342520,16
1743,p1402,20130821,5674,5708,5690,5690,5632,5658,5658,-50,-50,8,452760,16
1744,p1402,20130822,5658,5658,0,0,0,5658,5658,0,0,0,0,16
1745,p1402,20130823,5658,5658,0,0,0,5658,5658,0,0,0,0,16
1746,p1402,20130826,5658,5658,5884,5884,5884,5884,5884,226,226,10,588400,16
1747,p1402,20130827,5884,5884,5920,5920,5900,5910,5908,26,24,10,590800,6
1748,p1402,20130828,5910,5908,0,0,0,5908,5908,0,0,0,0,6
1749,p1402,20130829,5908,5908,0,0,0,5766,5766,-142,-142,0,0,6
1750,p1402,20130830,5766,5766,0,0,0,5748,5748,-18,-18,0,0,6
1751,p1402,20130902,5748,5748,5786,5786,5646,5646,5716,-102,-32,4,228640,8
1752,p1402,20130903,5646,5716,0,0,0,5716,5716,0,0,0,0,8
1753,p1402,20130904,5716,5716,0,0,0,5680,5680,-36,-36,0,0,8
1754,p1402,20130905,5680,5680,5638,5698,5638,5696,5666,16,-14,8,453400,8
1755,p1402,20130906,5696,5666,5770,5770,5620,5732,5706,66,40,6,342440,10
1756,p1402,20130909,5732,5706,0,0,0,5706,5706,0,0,0,0,10
1757,p1402,20130910,5706,5706,0,0,0,5574,5574,-132,-132,0,0,10
1758,p1402,20130911,5574,5574,0,0,0,5574,5574,0,0,0,0,10
1759,p1402,20130912,5574,5574,0,0,0,5574,5574,0,0,0,0,10
1760,p1402,20130913,5574,5574,5648,5648,5536,5536,5592,-38,18,4,223680,10
1761,p1402,20130916,5536,5592,0,0,0,5540,5540,-52,-52,0,0,10
1762,p1402,20130917,5540,5540,0,0,0,5512,5512,-28,-28,0,0,10
1763,p1402,20130918,5512,5512,5622,5622,5504,5504,5562,-8,50,4,222520,8
1764,p1402,20130923,5504,5562,0,0,0,5492,5492,-70,-70,0,0,8
1765,p1402,20130924,5492,5492,0,0,0,5492,5492,0,0,0,0,8
1766,p1402,20130925,5492,5492,0,0,0,5492,5492,0,0,0,0,8
1767,p1402,20130926,5492,5492,0,0,0,5492,5492,0,0,0,0,8
1768,p1402,20130927,5492,5492,5564,5564,5442,5442,5502,-50,10,4,220120,8
1769,p1402,20130930,5442,5502,0,0,0,5502,5502,0,0,0,0,8
1770,p1402,20131008,5502,5502,0,0,0,5608,5608,106,106,0,0,8
1771,p1402,20131009,5608,5608,5584,5698,5584,5678,5652,70,44,6,339200,8
1772,p1402,20131010,5678,5652,0,0,0,5652,5652,0,0,0,0,8
1773,p1402,20131011,5652,5652,5744,5774,5660,5660,5720,8,68,36,2059640,10
1774,p1402,20131014,5660,5720,5854,5854,5854,5854,5854,134,134,2,117080,10
1775,p1402,20131015,5854,5854,5726,5726,5726,5726,5726,-128,-128,2,114520,10
1776,p1402,20131016,5726,5726,0,0,0,5726,5726,0,0,0,0,10
1777,p1402,20131017,5726,5726,0,0,0,5726,5726,0,0,0,0,10
1778,p1402,20131018,5726,5726,0,0,0,5730,5730,4,4,0,0,10
1779,p1402,20131021,5730,5730,0,0,0,5958,5958,228,228,0,0,10
1780,p1402,20131022,5958,5958,0,0,0,5958,5958,0,0,0,0,10
1781,p1402,20131023,5958,5958,6082,6170,6010,6170,6140,212,182,72,4421560,72
1782,p1402,20131024,6170,6140,6010,6010,6010,6010,6010,-130,-130,10,601000,68
1783,p1402,20131025,6010,6010,6044,6044,5948,6000,5994,-10,-16,54,3237800,68
1784,p1402,20131028,6000,5994,5988,5988,5920,5956,5944,-38,-50,120,7132840,28
1785,p1402,20131029,5956,5944,5926,5976,5922,5976,5944,32,0,14,832320,22
1786,p1402,20131030,5976,5944,6056,6180,6056,6136,6110,192,166,18,1099840,14
1787,p1402,20131031,6136,6110,6134,6134,6134,6134,6134,24,24,2,122680,12
1788,p1402,20131101,6134,6134,0,0,0,6180,6180,46,46,0,0,12
1789,p1402,20131104,6180,6180,0,0,0,6180,6180,0,0,0,0,12
1790,p1402,20131105,6180,6180,6074,6158,6072,6120,6122,-60,-58,44,2693760,12
1791,p1402,20131106,6120,6122,6172,6172,6086,6086,6128,-36,6,4,245160,12
1792,p1402,20131107,6086,6128,6124,6124,6114,6114,6122,-14,-6,12,734680,4
1793,p1402,20131108,6114,6122,6080,6120,6080,6118,6106,-4,-16,20,1221400,10
1794,p1402,20131111,6118,6106,6088,6122,6052,6052,6086,-54,-20,6,365240,8
1795,p1402,20131112,6052,6086,0,0,0,6086,6086,0,0,0,0,8
1796,p1402,20131113,6086,6086,6132,6182,6132,6182,6154,96,68,12,738600,4
1797,p1402,20131114,6182,6154,0,0,0,6154,6154,0,0,0,0,4
1798,p1402,20131115,6154,6154,6178,6178,6126,6126,6152,-28,-2,4,246080,4
1799,p1402,20131118,6126,6152,6146,6160,6080,6160,6124,8,-28,10,612520,4
1800,p1402,20131119,6160,6124,0,0,0,6096,6096,-28,-28,0,0,4
1801,p1402,20131120,6096,6096,6168,6168,6080,6080,6124,-16,28,4,244960,4
1802,p1402,20131121,6080,6124,6254,6254,6172,6200,6192,76,68,76,4707320,4
1803,p1402,20131122,6200,6192,0,0,0,6192,6192,0,0,0,0,4
1804,p1402,20131125,6192,6192,6272,6328,6254,6328,6284,136,92,6,377080,2
1805,p1402,20131126,6328,6284,0,0,0,6194,6194,-90,-90,0,0,2
1806,p1402,20131127,6194,6194,0,0,0,6194,6194,0,0,0,0,2
1807,p1402,20131128,6194,6194,0,0,0,6222,6222,28,28,0,0,2
1808,p1402,20131129,6222,6222,0,0,0,6224,6224,2,2,0,0,2
1809,p1402,20131202,6224,6224,0,0,0,6206,6206,-18,-18,0,0,2
1810,p1402,20131203,6206,6206,0,0,0,6206,6206,0,0,0,0,2
1811,p1402,20131204,6206,6206,0,0,0,6178,6178,-28,-28,0,0,2
1812,p1402,20131205,6178,6178,6214,6214,6088,6088,6146,-90,-32,48,2950920,8
1813,p1402,20131206,6088,6146,6150,6150,6054,6054,6102,-92,-44,8,488160,8
1814,p1402,20131209,6054,6102,0,0,0,6102,6102,0,0,0,0,8
1815,p1402,20131210,6102,6102,0,0,0,6102,6102,0,0,0,0,8
1816,p1402,20131211,6102,6102,0,0,0,6102,6102,0,0,0,0,8
1817,p1402,20131212,6102,6102,0,0,0,6102,6102,0,0,0,0,8
1818,p1402,20131213,6102,6102,0,0,0,6000,6000,-102,-102,0,0,8
1819,p1402,20131216,6000,6000,0,0,0,6000,6000,0,0,0,0,8
1820,p1402,20131217,6000,6000,0,0,0,6000,6000,0,0,0,0,8
1821,p1402,20131218,6000,6000,0,0,0,6000,6000,0,0,0,0,8
1822,p1402,20131219,6000,6000,0,0,0,6000,6000,0,0,0,0,8
1823,p1402,20131220,6000,6000,0,0,0,6000,6000,0,0,0,0,8
1824,p1402,20131223,6000,6000,0,0,0,6000,6000,0,0,0,0,8
1825,p1402,20131224,6000,6000,0,0,0,5998,5998,-2,-2,0,0,8
1826,p1402,20131225,5998,5998,5870,5942,5870,5942,5906,-56,-92,4,236240,10
1827,p1402,20131226,5942,5906,0,0,0,5900,5900,-6,-6,0,0,10
1828,p1402,20131227,5900,5900,0,0,0,5930,5930,30,30,0,0,10
1829,p1402,20131230,5930,5930,0,0,0,5960,5960,30,30,0,0,10
1830,p1402,20131231,5960,5960,0,0,0,5960,5960,0,0,0,0,10
1831,p1403,20130318,6468,6468,6440,6440,6440,6440,6440,-28,-28,2,128800,2
1832,p1403,20130319,6440,6440,0,0,0,6440,6440,0,0,0,0,2
1833,p1403,20130320,6440,6440,0,0,0,6440,6440,0,0,0,0,2
1834,p1403,20130321,6440,6440,0,0,0,6440,6440,0,0,0,0,2
1835,p1403,20130322,6440,6440,0,0,0,6440,6440,0,0,0,0,2
1836,p1403,20130325,6440,6440,0,0,0,6440,6440,0,0,0,0,2
1837,p1403,20130326,6440,6440,0,0,0,6440,6440,0,0,0,0,2
1838,p1403,20130327,6440,6440,0,0,0,6440,6440,0,0,0,0,2
1839,p1403,20130328,6440,6440,0,0,0,6440,6440,0,0,0,0,2
1840,p1403,20130329,6440,6440,0,0,0,6440,6440,0,0,0,0,2
1841,p1403,20130401,6440,6440,6428,6428,6428,6428,6428,-12,-12,2,128560,2
1842,p1403,20130402,6428,6428,0,0,0,6428,6428,0,0,0,0,2
1843,p1403,20130403,6428,6428,0,0,0,6428,6428,0,0,0,0,2
1844,p1403,20130408,6428,6428,0,0,0,6428,6428,0,0,0,0,2
1845,p1403,20130409,6428,6428,0,0,0,6428,6428,0,0,0,0,2
1846,p1403,20130410,6428,6428,0,0,0,6428,6428,0,0,0,0,2
1847,p1403,20130411,6428,6428,0,0,0,6428,6428,0,0,0,0,2
1848,p1403,20130412,6428,6428,0,0,0,6428,6428,0,0,0,0,2
1849,p1403,20130415,6428,6428,0,0,0,6428,6428,0,0,0,0,2
1850,p1403,20130416,6428,6428,0,0,0,6428,6428,0,0,0,0,2
1851,p1403,20130417,6428,6428,0,0,0,6414,6414,-14,-14,0,0,2
1852,p1403,20130418,6414,6414,0,0,0,6404,6404,-10,-10,0,0,2
1853,p1403,20130419,6404,6404,0,0,0,6404,6404,0,0,0,0,2
1854,p1403,20130422,6404,6404,0,0,0,6286,6286,-118,-118,0,0,2
1855,p1403,20130423,6286,6286,0,0,0,6286,6286,0,0,0,0,2
1856,p1403,20130424,6286,6286,0,0,0,6276,6276,-10,-10,0,0,2
1857,p1403,20130425,6276,6276,0,0,0,6274,6274,-2,-2,0,0,2
1858,p1403,20130426,6274,6274,0,0,0,6274,6274,0,0,0,0,2
1859,p1403,20130502,6274,6274,0,0,0,6146,6146,-128,-128,0,0,2
1860,p1403,20130503,6146,6146,0,0,0,6130,6130,-16,-16,0,0,2
1861,p1403,20130506,6130,6130,0,0,0,6130,6130,0,0,0,0,2
1862,p1403,20130507,6130,6130,0,0,0,6130,6130,0,0,0,0,2
1863,p1403,20130508,6130,6130,0,0,0,6130,6130,0,0,0,0,2
1864,p1403,20130509,6130,6130,0,0,0,6130,6130,0,0,0,0,2
1865,p1403,20130510,6130,6130,0,0,0,6130,6130,0,0,0,0,2
1866,p1403,20130513,6130,6130,0,0,0,6260,6260,130,130,0,0,2
1867,p1403,20130514,6260,6260,0,0,0,6262,6262,2,2,0,0,2
1868,p1403,20130515,6262,6262,0,0,0,6238,6238,-24,-24,0,0,2
1869,p1403,20130516,6238,6238,0,0,0,6238,6238,0,0,0,0,2
1870,p1403,20130517,6238,6238,6360,6360,6252,6290,6300,52,62,6,378040,2
1871,p1403,20130520,6290,6300,0,0,0,6300,6300,0,0,0,0,2
1872,p1403,20130521,6300,6300,0,0,0,6300,6300,0,0,0,0,2
1873,p1403,20130522,6300,6300,0,0,0,6300,6300,0,0,0,0,2
1874,p1403,20130523,6300,6300,0,0,0,6300,6300,0,0,0,0,2
1875,p1403,20130524,6300,6300,6418,6418,6418,6418,6418,118,118,2,128360,4
1876,p1403,20130527,6418,6418,6354,6354,6232,6232,6292,-186,-126,20,1258600,4
1877,p1403,20130528,6232,6292,0,0,0,6292,6292,0,0,0,0,4
1878,p1403,20130529,6292,6292,0,0,0,6304,6304,12,12,0,0,4
1879,p1403,20130530,6304,6304,0,0,0,6304,6304,0,0,0,0,4
1880,p1403,20130531,6304,6304,0,0,0,6304,6304,0,0,0,0,4
1881,p1403,20130603,6304,6304,6400,6400,6400,6400,6400,96,96,2,128000,6
1882,p1403,20130604,6400,6400,6300,6306,6248,6306,6278,-94,-122,126,7910640,8
1883,p1403,20130605,6306,6278,0,0,0,6218,6218,-60,-60,0,0,8
1884,p1403,20130606,6218,6218,6222,6222,6222,6222,6222,4,4,2,124440,10
1885,p1403,20130607,6222,6222,6202,6370,6202,6370,6308,148,86,6,378560,8
1886,p1403,20130613,6370,6308,0,0,0,6308,6308,0,0,0,0,8
1887,p1403,20130614,6308,6308,0,0,0,6308,6308,0,0,0,0,8
1888,p1403,20130617,6308,6308,0,0,0,6308,6308,0,0,0,0,8
1889,p1403,20130618,6308,6308,0,0,0,6308,6308,0,0,0,0,8
1890,p1403,20130619,6308,6308,0,0,0,6308,6308,0,0,0,0,8
1891,p1403,20130620,6308,6308,0,0,0,6302,6302,-6,-6,0,0,8
1892,p1403,20130621,6302,6302,6124,6126,6108,6108,6120,-194,-182,8,489680,4
1893,p1403,20130624,6108,6120,0,0,0,6120,6120,0,0,0,0,4
1894,p1403,20130625,6120,6120,0,0,0,6120,6120,0,0,0,0,4
1895,p1403,20130626,6120,6120,0,0,0,6120,6120,0,0,0,0,4
1896,p1403,20130627,6120,6120,0,0,0,6120,6120,0,0,0,0,4
1897,p1403,20130628,6120,6120,0,0,0,6072,6072,-48,-48,0,0,4
1898,p1403,20130701,6072,6072,0,0,0,6072,6072,0,0,0,0,4
1899,p1403,20130702,6072,6072,5990,5990,5918,5988,5964,-84,-108,20,1193160,14
1900,p1403,20130703,5988,5964,0,0,0,5964,5964,0,0,0,0,14
1901,p1403,20130704,5964,5964,0,0,0,5986,5986,22,22,0,0,14
1902,p1403,20130705,5986,5986,0,0,0,5986,5986,0,0,0,0,14
1903,p1403,20130708,5986,5986,0,0,0,5986,5986,0,0,0,0,14
1904,p1403,20130709,5986,5986,0,0,0,5970,5970,-16,-16,0,0,14
1905,p1403,20130710,5970,5970,5962,5962,5950,5950,5956,-20,-14,22,1310440,4
1906,p1403,20130711,5950,5956,0,0,0,5956,5956,0,0,0,0,4
1907,p1403,20130712,5956,5956,0,0,0,5868,5868,-88,-88,0,0,4
1908,p1403,20130715,5868,5868,5854,5854,5752,5752,5802,-116,-66,4,232120,4
1909,p1403,20130716,5752,5802,0,0,0,5758,5758,-44,-44,0,0,4
1910,p1403,20130717,5758,5758,0,0,0,5758,5758,0,0,0,0,4
1911,p1403,20130718,5758,5758,0,0,0,5758,5758,0,0,0,0,4
1912,p1403,20130719,5758,5758,0,0,0,5766,5766,8,8,0,0,4
1913,p1403,20130722,5766,5766,0,0,0,5746,5746,-20,-20,0,0,4
1914,p1403,20130723,5746,5746,0,0,0,5756,5756,10,10,0,0,4
1915,p1403,20130724,5756,5756,0,0,0,5602,5602,-154,-154,0,0,4
1916,p1403,20130725,5602,5602,0,0,0,5548,5548,-54,-54,0,0,4
1917,p1403,20130726,5548,5548,0,0,0,5692,5692,144,144,0,0,4
1918,p1403,20130729,5692,5692,5520,5526,5520,5526,5520,-166,-172,10,552120,12
1919,p1403,20130730,5526,5520,0,0,0,5520,5520,0,0,0,0,12
1920,p1403,20130731,5520,5520,5550,5560,5550,5560,5554,40,34,8,444400,8
1921,p1403,20130801,5560,5554,0,0,0,5554,5554,0,0,0,0,8
1922,p1403,20130802,5554,5554,0,0,0,5560,5560,6,6,0,0,8
1923,p1403,20130805,5560,5560,0,0,0,5574,5574,14,14,0,0,8
1924,p1403,20130806,5574,5574,5624,5624,5574,5592,5596,18,22,6,335800,8
1925,p1403,20130807,5592,5596,0,0,0,5476,5476,-120,-120,0,0,8
1926,p1403,20130808,5476,5476,5516,5516,5506,5506,5512,30,36,8,441080,14
1927,p1403,20130809,5506,5512,5530,5560,5530,5536,5542,24,30,22,1219600,12
1928,p1403,20130812,5536,5542,0,0,0,5550,5550,8,8,0,0,12
1929,p1403,20130813,5550,5550,5742,5742,5730,5730,5736,180,186,4,229440,16
1930,p1403,20130814,5730,5736,5690,5690,5690,5690,5690,-46,-46,2,113800,18
1931,p1403,20130815,5690,5690,5714,5714,5708,5708,5710,18,20,4,228440,20
1932,p1403,20130816,5708,5710,0,0,0,5710,5710,0,0,0,0,20
1933,p1403,20130819,5710,5710,5814,5814,5814,5814,5814,104,104,2,116280,18
1934,p1403,20130820,5814,5814,0,0,0,5814,5814,0,0,0,0,18
1935,p1403,20130821,5814,5814,0,0,0,5736,5736,-78,-78,0,0,18
1936,p1403,20130822,5736,5736,0,0,0,5722,5722,-14,-14,0,0,18
1937,p1403,20130823,5722,5722,0,0,0,5722,5722,0,0,0,0,18
1938,p1403,20130826,5722,5722,5734,5900,5734,5900,5816,178,94,4,232680,18
1939,p1403,20130827,5900,5816,5994,6000,5994,6000,5996,184,180,6,359760,16
1940,p1403,20130828,6000,5996,5990,5990,5950,5950,5970,-46,-26,4,238800,16
1941,p1403,20130829,5950,5970,0,0,0,5826,5826,-144,-144,0,0,16
1942,p1403,20130830,5826,5826,5748,5748,5748,5748,5748,-78,-78,2,114960,16
1943,p1403,20130902,5748,5748,0,0,0,5748,5748,0,0,0,0,16
1944,p1403,20130903,5748,5748,5808,5858,5808,5858,5826,110,78,6,349640,16
1945,p1403,20130904,5858,5826,0,0,0,5800,5800,-26,-26,0,0,16
1946,p1403,20130905,5800,5800,0,0,0,5782,5782,-18,-18,0,0,16
1947,p1403,20130906,5782,5782,0,0,0,5782,5782,0,0,0,0,16
1948,p1403,20130909,5782,5782,0,0,0,5810,5810,28,28,0,0,16
1949,p1403,20130910,5810,5810,5728,5728,5728,5728,5728,-82,-82,2,114560,18
1950,p1403,20130911,5728,5728,5650,5724,5650,5716,5696,-12,-32,6,341800,20
1951,p1403,20130912,5716,5696,5670,5670,5670,5670,5670,-26,-26,8,453600,20
1952,p1403,20130913,5670,5670,5676,5700,5676,5700,5684,30,14,6,341040,18
1953,p1403,20130916,5700,5684,5642,5642,5630,5630,5636,-54,-48,4,225440,18
1954,p1403,20130917,5630,5636,5574,5574,5574,5574,5574,-62,-62,4,222960,14
1955,p1403,20130918,5574,5574,0,0,0,5574,5574,0,0,0,0,14
1956,p1403,20130923,5574,5574,0,0,0,5574,5574,0,0,0,0,14
1957,p1403,20130924,5574,5574,0,0,0,5574,5574,0,0,0,0,14
1958,p1403,20130925,5574,5574,0,0,0,5574,5574,0,0,0,0,14
1959,p1403,20130926,5574,5574,0,0,0,5574,5574,0,0,0,0,14
1960,p1403,20130927,5574,5574,0,0,0,5574,5574,0,0,0,0,14
1961,p1403,20130930,5574,5574,0,0,0,5574,5574,0,0,0,0,14
1962,p1403,20131008,5574,5574,5608,5658,5608,5658,5636,84,62,6,338160,10
1963,p1403,20131009,5658,5636,0,0,0,5636,5636,0,0,0,0,10
1964,p1403,20131010,5636,5636,0,0,0,5636,5636,0,0,0,0,10
1965,p1403,20131011,5636,5636,5860,5860,5796,5796,5828,160,192,4,233120,10
1966,p1403,20131014,5796,5828,0,0,0,5828,5828,0,0,0,0,10
1967,p1403,20131015,5828,5828,0,0,0,5828,5828,0,0,0,0,10
1968,p1403,20131016,5828,5828,0,0,0,5828,5828,0,0,0,0,10
1969,p1403,20131017,5828,5828,0,0,0,5900,5900,72,72,0,0,10
1970,p1403,20131018,5900,5900,5966,5966,5902,5902,5938,2,38,16,950080,14
1971,p1403,20131021,5902,5938,6162,6162,6094,6094,6128,156,190,4,245120,14
1972,p1403,20131022,6094,6128,0,0,0,6100,6100,-28,-28,0,0,14
1973,p1403,20131023,6100,6100,0,0,0,6286,6286,186,186,0,0,14
1974,p1403,20131024,6286,6286,0,0,0,6286,6286,0,0,0,0,14
1975,p1403,20131025,6286,6286,0,0,0,6270,6270,-16,-16,0,0,14
1976,p1403,20131028,6270,6270,0,0,0,6218,6218,-52,-52,0,0,14
1977,p1403,20131029,6218,6218,0,0,0,6088,6088,-130,-130,0,0,14
1978,p1403,20131030,6088,6088,0,0,0,6224,6224,136,136,0,0,14
1979,p1403,20131031,6224,6224,6298,6298,6246,6246,6272,22,48,4,250880,14
1980,p1403,20131101,6246,6272,6300,6300,6300,6300,6300,28,28,2,126000,12
1981,p1403,20131104,6300,6300,0,0,0,6300,6300,0,0,0,0,12
1982,p1403,20131105,6300,6300,0,0,0,6300,6300,0,0,0,0,12
1983,p1403,20131106,6300,6300,0,0,0,6274,6274,-26,-26,0,0,12
1984,p1403,20131107,6274,6274,0,0,0,6272,6272,-2,-2,0,0,12
1985,p1403,20131108,6272,6272,0,0,0,6220,6220,-52,-52,0,0,12
1986,p1403,20131111,6220,6220,0,0,0,6220,6220,0,0,0,0,12
1987,p1403,20131112,6220,6220,0,0,0,6200,6200,-20,-20,0,0,12
1988,p1403,20131113,6200,6200,0,0,0,6200,6200,0,0,0,0,12
1989,p1403,20131114,6200,6200,6304,6304,6246,6246,6274,46,74,4,251000,12
1990,p1403,20131115,6246,6274,0,0,0,6274,6274,0,0,0,0,12
1991,p1403,20131118,6274,6274,6268,6268,6198,6220,6222,-54,-52,10,622200,6
1992,p1403,20131119,6220,6222,0,0,0,6222,6222,0,0,0,0,6
1993,p1403,20131120,6222,6222,0,0,0,6212,6212,-10,-10,0,0,6
1994,p1403,20131121,6212,6212,0,0,0,6226,6226,14,14,0,0,6
1995,p1403,20131122,6226,6226,6410,6422,6346,6370,6386,144,160,8,510960,6
1996,p1403,20131125,6370,6386,0,0,0,6480,6480,94,94,0,0,6
1997,p1403,20131126,6480,6480,0,0,0,6388,6388,-92,-92,0,0,6
1998,p1403,20131127,6388,6388,0,0,0,6330,6330,-58,-58,0,0,6
1999,p1403,20131128,6330,6330,6304,6308,6304,6308,6304,-22,-26,24,1513040,24
2000,p1403,20131129,6308,6304,6310,6310,6304,6306,6308,2,4,20,1261800,8
2001,p1403,20131202,6306,6308,0,0,0,6308,6308,0,0,0,0,8
2002,p1403,20131203,6308,6308,0,0,0,6308,6308,0,0,0,0,8
2003,p1403,20131204,6308,6308,0,0,0,6268,6268,-40,-40,0,0,8
2004,p1403,20131205,6268,6268,0,0,0,6236,6236,-32,-32,0,0,8
2005,p1403,20131206,6236,6236,0,0,0,6236,6236,0,0,0,0,8
2006,p1403,20131209,6236,6236,0,0,0,6236,6236,0,0,0,0,8
2007,p1403,20131210,6236,6236,0,0,0,6226,6226,-10,-10,0,0,8
2008,p1403,20131211,6226,6226,0,0,0,6226,6226,0,0,0,0,8
2009,p1403,20131212,6226,6226,6170,6170,6170,6170,6170,-56,-56,2,123400,8
2010,p1403,20131213,6170,6170,5992,6008,5992,6008,5996,-162,-174,6,359840,8
2011,p1403,20131216,6008,5996,0,0,0,5962,5962,-34,-34,0,0,8
2012,p1403,20131217,5962,5962,0,0,0,5974,5974,12,12,0,0,8
2013,p1403,20131218,5974,5974,0,0,0,5898,5898,-76,-76,0,0,8
2014,p1403,20131219,5898,5898,0,0,0,5924,5924,26,26,0,0,8
2015,p1403,20131220,5924,5924,0,0,0,5934,5934,10,10,0,0,8
2016,p1403,20131223,5934,5934,0,0,0,5906,5906,-28,-28,0,0,8
2017,p1403,20131224,5906,5906,6010,6010,5982,5982,5996,76,90,4,239840,8
2018,p1403,20131225,5982,5996,0,0,0,5936,5936,-60,-60,0,0,8
2019,p1403,20131226,5936,5936,0,0,0,5936,5936,0,0,0,0,8
2020,p1403,20131227,5936,5936,0,0,0,5936,5936,0,0,0,0,8
2021,p1403,20131230,5936,5936,0,0,0,6004,6004,68,68,0,0,8
2022,p1403,20131231,6004,6004,0,0,0,6004,6004,0,0,0,0,8
2023,p1404,20130418,6324,6324,0,0,0,6324,6324,0,0,0,0,0
2024,p1404,20130419,6324,6324,0,0,0,6324,6324,0,0,0,0,0
2025,p1404,20130422,6324,6324,6156,6340,6156,6200,6232,-124,-92,6,373920,0
2026,p1404,20130423,6200,6232,0,0,0,6232,6232,0,0,0,0,0
2027,p1404,20130424,6232,6232,6176,6176,6168,6168,6172,-64,-60,18,1111040,2
2028,p1404,20130425,6168,6172,6336,6346,6232,6240,6270,68,98,12,752400,2
2029,p1404,20130426,6240,6270,0,0,0,6252,6252,-18,-18,0,0,2
2030,p1404,20130502,6252,6252,0,0,0,6212,6212,-40,-40,0,0,2
2031,p1404,20130503,6212,6212,0,0,0,6178,6178,-34,-34,0,0,2
2032,p1404,20130506,6178,6178,0,0,0,6178,6178,0,0,0,0,2
2033,p1404,20130507,6178,6178,0,0,0,6178,6178,0,0,0,0,2
2034,p1404,20130508,6178,6178,0,0,0,6178,6178,0,0,0,0,2
2035,p1404,20130509,6178,6178,0,0,0,6178,6178,0,0,0,0,2
2036,p1404,20130510,6178,6178,6424,6424,6424,6424,6424,246,246,2,128480,4
2037,p1404,20130513,6424,6424,6332,6332,6332,6332,6332,-92,-92,2,126640,4
2038,p1404,20130514,6332,6332,6368,6368,6368,6368,6368,36,36,2,127360,4
2039,p1404,20130515,6368,6368,0,0,0,6250,6250,-118,-118,0,0,4
2040,p1404,20130516,6250,6250,0,0,0,6250,6250,0,0,0,0,4
