   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
1847,p1302,20121126,6270,6260,6310,6354,6298,6308,6318,48,58,102,6445560,228
1848,p1302,20121127,6308,6318,6304,6332,6304,6308,6316,-10,-2,86,5432040,278
1849,p1302,20121128,6308,6316,6340,6364,6296,6304,6328,-12,12,30,1898480,290
1850,p1302,20121129,6304,6328,6260,6314,6256,6278,6288,-50,-40,52,3269840,288
1851,p1302,20121130,6278,6288,6288,6334,6288,6334,6310,46,22,4,252440,286
1852,p1302,20121203,6334,6310,6286,6376,6286,6376,6352,66,42,48,3049200,284
1853,p1302,20121204,6376,6352,6300,6348,6288,6348,6322,-4,-30,36,2276320,278
1854,p1302,20121205,6348,6322,6334,6388,6334,6376,6366,54,44,40,2546480,274
1855,p1302,20121206,6376,6366,6420,6440,6386,6400,6410,34,44,42,2692640,276
1856,p1302,20121207,6400,6410,6428,6432,6426,6432,6428,22,18,8,514280,274
1857,p1302,20121210,6432,6428,6438,6438,6438,6438,6438,10,10,2,128760,274
1858,p1302,20121211,6438,6438,6392,6424,6366,6394,6392,-44,-46,44,2813280,286
1859,p1302,20121212,6394,6392,6366,6366,6258,6280,6292,-112,-100,32,2013440,276
1860,p1302,20121213,6280,6292,6276,6302,6276,6300,6282,8,-10,22,1382400,284
1861,p1302,20121214,6300,6282,6306,6332,6284,6332,6308,50,26,60,3785920,278
1862,p1302,20121217,6332,6308,6366,6388,6366,6388,6374,80,66,32,2040040,282
1863,p1302,20121218,6388,6374,6368,6420,6368,6386,6384,12,10,96,6129480,276
1864,p1302,20121219,6386,6384,6374,6388,6362,6388,6374,4,-10,64,4079400,254
1865,p1302,20121220,6388,6374,6334,6378,6288,6378,6346,4,-28,52,3300040,272
1866,p1302,20121221,6378,6346,6386,6476,6386,6476,6430,130,84,70,4501640,238
1867,p1302,20121224,6476,6430,6496,6496,6462,6462,6476,32,46,20,1295560,228
1868,p1302,20121225,6462,6476,6412,6454,6400,6448,6424,-28,-52,68,4369040,258
1869,p1302,20121226,6448,6424,6460,6460,6414,6428,6446,4,22,22,1418200,264
1870,p1302,20121227,6428,6446,6456,6672,6452,6558,6514,112,68,86,5602480,296
1871,p1302,20121228,6558,6514,6478,6540,6448,6540,6454,26,-60,236,15234960,306
1872,p1302,20121231,6540,6454,6540,6540,6390,6390,6420,-64,-34,222,14253000,184
1873,p1303,20120316,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1874,p1303,20120319,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1875,p1303,20120320,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1876,p1303,20120321,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1877,p1303,20120322,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1878,p1303,20120323,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1879,p1303,20120326,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1880,p1303,20120327,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1881,p1303,20120328,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1882,p1303,20120329,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1883,p1303,20120330,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1884,p1303,20120405,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1885,p1303,20120406,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1886,p1303,20120409,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1887,p1303,20120410,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1888,p1303,20120411,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1889,p1303,20120412,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1890,p1303,20120413,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1891,p1303,20120416,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1892,p1303,20120417,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1893,p1303,20120418,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1894,p1303,20120419,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1895,p1303,20120420,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1896,p1303,20120423,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1897,p1303,20120424,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1898,p1303,20120425,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1899,p1303,20120426,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1900,p1303,20120427,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1901,p1303,20120502,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1902,p1303,20120503,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1903,p1303,20120504,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1904,p1303,20120507,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1905,p1303,20120508,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1906,p1303,20120509,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1907,p1303,20120510,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1908,p1303,20120511,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1909,p1303,20120514,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1910,p1303,20120515,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1911,p1303,20120516,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1912,p1303,20120517,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1913,p1303,20120518,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1914,p1303,20120521,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1915,p1303,20120522,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1916,p1303,20120523,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1917,p1303,20120524,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1918,p1303,20120525,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1919,p1303,20120528,8622,8622,0,0,0,8622,8622,0,0,0,0,0
1920,p1303,20120529,8622,8622,8006,8068,8006,8068,8036,-554,-586,4,321480,0
1921,p1303,20120530,8068,8036,0,0,0,8036,8036,0,0,0,0,0
1922,p1303,20120531,8036,8036,0,0,0,8036,8036,0,0,0,0,0
1923,p1303,20120601,8036,8036,0,0,0,8036,8036,0,0,0,0,0
1924,p1303,20120604,8036,8036,0,0,0,8036,8036,0,0,0,0,0
1925,p1303,20120605,8036,8036,0,0,0,8036,8036,0,0,0,0,0
1926,p1303,20120606,8036,8036,0,0,0,8036,8036,0,0,0,0,0
1927,p1303,20120607,8036,8036,0,0,0,8036,8036,0,0,0,0,0
1928,p1303,20120608,8036,8036,0,0,0,8036,8036,0,0,0,0,0
1929,p1303,20120611,8036,8036,7870,7974,7870,7974,7922,-62,-114,16,1267520,8
1930,p1303,20120612,7974,7922,8020,8020,8020,8020,8020,98,98,8,641600,0
1931,p1303,20120613,8020,8020,7870,7870,7870,7870,7870,-150,-150,8,629600,8
1932,p1303,20120614,7870,7870,7670,7852,7670,7738,7754,-132,-116,34,2636960,4
1933,p1303,20120615,7738,7754,7684,7812,7620,7812,7712,58,-42,32,2467840,14
1934,p1303,20120618,7812,7712,7850,7850,7850,7850,7850,138,138,14,1099000,0
1935,p1303,20120619,7850,7850,0,0,0,7850,7850,0,0,0,0,0
1936,p1303,20120620,7850,7850,0,0,0,7850,7850,0,0,0,0,0
1937,p1303,20120621,7850,7850,0,0,0,7850,7850,0,0,0,0,0
1938,p1303,20120625,7850,7850,0,0,0,7850,7850,0,0,0,0,0
1939,p1303,20120626,7850,7850,0,0,0,7850,7850,0,0,0,0,0
1940,p1303,20120627,7850,7850,0,0,0,7850,7850,0,0,0,0,0
1941,p1303,20120628,7850,7850,0,0,0,7850,7850,0,0,0,0,0
1942,p1303,20120629,7850,7850,0,0,0,7850,7850,0,0,0,0,0
1943,p1303,20120702,7850,7850,0,0,0,7850,7850,0,0,0,0,0
1944,p1303,20120703,7850,7850,0,0,0,7850,7850,0,0,0,0,0
1945,p1303,20120704,7850,7850,0,0,0,7850,7850,0,0,0,0,0
1946,p1303,20120705,7850,7850,0,0,0,7850,7850,0,0,0,0,0
1947,p1303,20120706,7850,7850,0,0,0,7850,7850,0,0,0,0,0
1948,p1303,20120709,7850,7850,0,0,0,7850,7850,0,0,0,0,0
1949,p1303,20120710,7850,7850,0,0,0,7850,7850,0,0,0,0,0
1950,p1303,20120711,7850,7850,0,0,0,7850,7850,0,0,0,0,0
1951,p1303,20120712,7850,7850,0,0,0,7850,7850,0,0,0,0,0
1952,p1303,20120713,7850,7850,0,0,0,7850,7850,0,0,0,0,0
1953,p1303,20120716,7850,7850,0,0,0,7850,7850,0,0,0,0,0
1954,p1303,20120717,7850,7850,8164,8164,8164,8164,8164,314,314,2,163280,2
1955,p1303,20120718,8164,8164,8286,8286,8216,8216,8250,52,86,584,48191640,302
1956,p1303,20120719,8216,8250,8158,8184,8090,8110,8148,-140,-102,380,30968920,4
1957,p1303,20120720,8110,8148,8026,8292,8026,8120,8154,-28,6,14,1141600,8
1958,p1303,20120723,8120,8154,7968,8062,7860,7968,7976,-186,-178,24,1914640,2
1959,p1303,20120724,7968,7976,7804,7804,7804,7804,7804,-172,-172,2,156080,2
1960,p1303,20120725,7804,7804,7714,7800,7700,7780,7748,-24,-56,8,619880,2
1961,p1303,20120726,7780,7748,0,0,0,7748,7748,0,0,0,0,2
1962,p1303,20120727,7748,7748,0,0,0,7748,7748,0,0,0,0,2
1963,p1303,20120730,7748,7748,0,0,0,7748,7748,0,0,0,0,2
1964,p1303,20120731,7748,7748,0,0,0,7748,7748,0,0,0,0,2
1965,p1303,20120801,7748,7748,0,0,0,7748,7748,0,0,0,0,2
1966,p1303,20120802,7748,7748,0,0,0,7748,7748,0,0,0,0,2
1967,p1303,20120803,7748,7748,0,0,0,7748,7748,0,0,0,0,2
1968,p1303,20120806,7748,7748,7904,7958,7814,7862,7864,114,116,92,7235600,2
1969,p1303,20120807,7862,7864,0,0,0,7864,7864,0,0,0,0,2
1970,p1303,20120808,7864,7864,0,0,0,7864,7864,0,0,0,0,2
1971,p1303,20120809,7864,7864,0,0,0,7864,7864,0,0,0,0,2
1972,p1303,20120810,7864,7864,0,0,0,7864,7864,0,0,0,0,2
1973,p1303,20120813,7864,7864,0,0,0,7864,7864,0,0,0,0,2
1974,p1303,20120814,7864,7864,0,0,0,7864,7864,0,0,0,0,2
1975,p1303,20120815,7864,7864,0,0,0,7864,7864,0,0,0,0,2
1976,p1303,20120816,7864,7864,0,0,0,7864,7864,0,0,0,0,2
1977,p1303,20120817,7864,7864,0,0,0,7864,7864,0,0,0,0,2
1978,p1303,20120820,7864,7864,0,0,0,7864,7864,0,0,0,0,2
1979,p1303,20120821,7864,7864,0,0,0,7864,7864,0,0,0,0,2
1980,p1303,20120822,7864,7864,0,0,0,7864,7864,0,0,0,0,2
1981,p1303,20120823,7864,7864,0,0,0,7864,7864,0,0,0,0,2
1982,p1303,20120824,7864,7864,0,0,0,7864,7864,0,0,0,0,2
1983,p1303,20120827,7864,7864,8334,8334,8334,8334,8334,470,470,2,166680,2
1984,p1303,20120828,8334,8334,8324,8324,8218,8312,8280,-22,-54,8,662520,2
1985,p1303,20120829,8312,8280,8302,8334,8184,8192,8268,-88,-12,28,2315040,8
1986,p1303,20120830,8192,8268,8192,8278,8192,8278,8234,10,-34,4,329400,8
1987,p1303,20120831,8278,8234,0,0,0,8234,8234,0,0,0,0,8
1988,p1303,20120903,8234,8234,8144,8144,8142,8142,8142,-92,-92,4,325720,8
1989,p1303,20120904,8142,8142,8316,8316,8270,8270,8300,128,158,30,2490480,28
1990,p1303,20120905,8270,8300,8254,8302,8232,8232,8262,-68,-38,34,2809080,26
1991,p1303,20120906,8232,8262,8148,8348,8148,8180,8238,-82,-24,28,2307120,22
1992,p1303,20120907,8180,8238,8144,8190,8106,8130,8152,-108,-86,28,2282600,18
1993,p1303,20120910,8130,8152,8112,8142,8112,8142,8126,-10,-26,4,325080,18
1994,p1303,20120911,8142,8126,8096,8096,8096,8096,8096,-30,-30,4,323840,18
1995,p1303,20120912,8096,8096,0,0,0,8096,8096,0,0,0,0,18
1996,p1303,20120913,8096,8096,8144,8202,8070,8070,8136,-26,40,20,1627280,24
1997,p1303,20120914,8070,8136,8208,8220,8208,8220,8216,84,80,6,492960,18
1998,p1303,20120917,8220,8216,0,0,0,8216,8216,0,0,0,0,18
1999,p1303,20120918,8216,8216,8136,8136,7888,7888,8046,-328,-170,88,7081520,18
2000,p1303,20120919,7888,8046,0,0,0,8046,8046,0,0,0,0,18
2001,p1303,20120920,8046,8046,0,0,0,8046,8046,0,0,0,0,18
2002,p1303,20120921,8046,8046,0,0,0,8046,8046,0,0,0,0,18
2003,p1303,20120924,8046,8046,0,0,0,8046,8046,0,0,0,0,18
2004,p1303,20120925,8046,8046,0,0,0,8046,8046,0,0,0,0,18
2005,p1303,20120926,8046,8046,7404,7472,7404,7472,7420,-574,-626,10,742080,18
2006,p1303,20120927,7472,7420,0,0,0,7420,7420,0,0,0,0,18
2007,p1303,20120928,7420,7420,7320,7380,7320,7380,7338,-40,-82,10,733880,18
2008,p1303,20121008,7380,7338,7224,7224,7158,7158,7192,-180,-146,8,575440,18
2009,p1303,20121009,7158,7192,7090,7090,7064,7064,7080,-128,-112,6,424880,18
2010,p1303,20121010,7064,7080,7156,7172,7156,7172,7164,92,84,4,286560,16
2011,p1303,20121011,7172,7164,7170,7170,7170,7170,7170,6,6,2,143400,16
2012,p1303,20121012,7170,7170,0,0,0,7170,7170,0,0,0,0,16
2013,p1303,20121015,7170,7170,7012,7030,6994,7030,7012,-140,-158,6,420720,16
2014,p1303,20121016,7030,7012,0,0,0,7012,7012,0,0,0,0,16
2015,p1303,20121017,7012,7012,0,0,0,7012,7012,0,0,0,0,16
2016,p1303,20121018,7012,7012,7178,7178,7128,7150,7152,138,140,14,1001360,16
2017,p1303,20121019,7150,7152,7138,7146,7126,7146,7136,-6,-16,28,1998360,22
2018,p1303,20121022,7146,7136,0,0,0,7136,7136,0,0,0,0,22
2019,p1303,20121023,7136,7136,7128,7128,7128,7128,7128,-8,-8,4,285120,26
2020,p1303,20121024,7128,7128,7090,7090,7072,7072,7088,-56,-40,38,2693840,60
2021,p1303,20121025,7072,7088,0,0,0,7088,7088,0,0,0,0,60
2022,p1303,20121026,7088,7088,0,0,0,7088,7088,0,0,0,0,60
2023,p1303,20121029,7088,7088,6932,6994,6926,6950,6946,-138,-142,70,4862800,18
2024,p1303,20121030,6950,6946,6920,6920,6852,6852,6894,-94,-52,18,1241000,10
2025,p1303,20121031,6852,6894,6864,6864,6864,6864,6864,-30,-30,4,274560,10
2026,p1303,20121101,6864,6864,0,0,0,6864,6864,0,0,0,0,10
2027,p1303,20121102,6864,6864,6896,6898,6822,6854,6858,-10,-6,10,685840,10
2028,p1303,20121105,6854,6858,6752,6752,6680,6680,6716,-178,-142,4,268640,8
2029,p1303,20121106,6680,6716,0,0,0,6716,6716,0,0,0,0,8
2030,p1303,20121107,6716,6716,0,0,0,6716,6716,0,0,0,0,8
2031,p1303,20121108,6716,6716,6820,6820,6604,6716,6726,0,10,8,538080,8
2032,p1303,20121109,6716,6726,0,0,0,6726,6726,0,0,0,0,8
2033,p1303,20121112,6726,6726,6458,6488,6458,6488,6464,-238,-262,30,1939200,26
2034,p1303,20121113,6488,6464,6650,6650,6470,6470,6558,6,94,112,7345600,52
2035,p1303,20121114,6470,6558,6420,6432,6370,6392,6404,-166,-154,118,7557520,106
2036,p1303,20121115,6392,6404,6386,6438,6386,6390,6410,-14,6,16,1025800,112
2037,p1303,20121116,6390,6410,0,0,0,6410,6410,0,0,0,0,112
2038,p1303,20121119,6410,6410,6332,6354,6288,6328,6326,-82,-84,162,10249560,240
2039,p1303,20121120,6328,6326,6440,6440,6382,6394,6402,68,76,8,512200,240
2040,p1303,20121121,6394,6402,6344,6364,6336,6364,6350,-38,-52,12,762200,238
2041,p1303,20121122,6364,6350,6324,6396,6324,6390,6374,40,24,12,764880,240
2042,p1303,20121123,6390,6374,6302,6350,6302,6344,6316,-30,-58,14,884440,242
2043,p1303,20121126,6344,6316,6422,6422,6382,6414,6416,98,100,86,5519240,238
2044,p1303,20121127,6414,6416,6392,6462,6392,6398,6402,-18,-14,26,1664800,236
2045,p1303,20121128,6398,6402,6444,6444,6344,6344,6364,-58,-38,24,1527600,246
2046,p1303,20121129,6344,6364,6362,6378,6362,6378,6366,14,2,8,509320,242
2047,p1303,20121130,6378,6366,6358,6358,6266,6330,6318,-36,-48,24,1516440,242
2048,p1303,20121203,6330,6318,6362,6430,6362,6410,6408,92,90,16,1025280,238
2049,p1303,20121204,6410,6408,6378,6396,6378,6396,6386,-12,-22,10,638720,240
2050,p1303,20121205,6396,6386,6400,6438,6400,6438,6424,52,38,14,899600,236
2051,p1303,20121206,6438,6424,6494,6494,6460,6480,6482,56,58,98,6353560,240
2052,p1303,20121207,6480,6482,6496,6496,6484,6484,6486,2,4,32,2075880,236
2053,p1303,20121210,6484,6486,6520,6520,6482,6482,6492,-4,6,30,1947680,236
2054,p1303,20121211,6482,6492,6444,6498,6444,6458,6464,-34,-28,46,2973520,242
2055,p1303,20121212,6458,6464,6338,6438,6338,6350,6374,-114,-90,44,2804800,254
2056,p1303,20121213,6350,6374,6368,6368,6356,6356,6360,-18,-14,6,381600,252
2057,p1303,20121214,6356,6360,6362,6404,6362,6404,6392,44,32,40,2556960,260
2058,p1303,20121217,6404,6392,6448,6488,6420,6462,6462,70,70,82,5299000,262
2059,p1303,20121218,6462,6462,6490,6506,6458,6490,6482,28,20,46,2982160,258
2060,p1303,20121219,6490,6482,6412,6488,6412,6482,6460,0,-22,86,5556000,258
2061,p1303,20121220,6482,6460,6410,6498,6350,6424,6412,-36,-48,156,10003720,286
2062,p1303,20121221,6424,6412,6490,6572,6464,6572,6536,160,124,30,1960920,274
2063,p1303,20121224,6572,6536,6622,6638,6542,6542,6584,6,48,58,3818800,278
2064,p1303,20121225,6542,6584,6520,6616,6520,6586,6594,2,10,18,1187040,270
2065,p1303,20121226,6586,6594,6642,6642,6584,6584,6602,-10,8,36,2377200,278
2066,p1303,20121227,6584,6602,6598,6704,6598,6692,6666,90,64,82,5467600,274
2067,p1303,20121228,6692,6666,6680,6688,6658,6658,6668,-8,2,12,800160,276
2068,p1303,20121231,6658,6668,6690,6698,6616,6616,6660,-52,-8,20,1332000,266
2069,p1304,20120420,8900,8900,0,0,0,8900,8900,0,0,0,0,0
2070,p1304,20120423,8900,8900,0,0,0,8900,8900,0,0,0,0,0
2071,p1304,20120424,8900,8900,0,0,0,8900,8900,0,0,0,0,0
2072,p1304,20120425,8900,8900,0,0,0,8900,8900,0,0,0,0,0
2073,p1304,20120426,8900,8900,0,0,0,8900,8900,0,0,0,0,0
2074,p1304,20120427,8900,8900,0,0,0,8900,8900,0,0,0,0,0
2075,p1304,20120502,8900,8900,0,0,0,8900,8900,0,0,0,0,0
2076,p1304,20120503,8900,8900,0,0,0,8900,8900,0,0,0,0,0
2077,p1304,20120504,8900,8900,0,0,0,8900,8900,0,0,0,0,0
2078,p1304,20120507,8900,8900,0,0,0,8900,8900,0,0,0,0,0
2079,p1304,20120508,8900,8900,0,0,0,8900,8900,0,0,0,0,0
2080,p1304,20120509,8900,8900,0,0,0,8900,8900,0,0,0,0,0
2081,p1304,20120510,8900,8900,0,0,0,8900,8900,0,0,0,0,0
2082,p1304,20120511,8900,8900,0,0,0,8900,8900,0,0,0,0,0
2083,p1304,20120514,8900,8900,0,0,0,8900,8900,0,0,0,0,0
2084,p1304,20120515,8900,8900,0,0,0,8900,8900,0,0,0,0,0
2085,p1304,20120516,8900,8900,8460,8460,8188,8200,8282,-700,-618,6,496960,0
2086,p1304,20120517,8200,8282,0,0,0,8282,8282,0,0,0,0,0
2087,p1304,20120518,8282,8282,0,0,0,8282,8282,0,0,0,0,0
2088,p1304,20120521,8282,8282,0,0,0,8282,8282,0,0,0,0,0
2089,p1304,20120522,8282,8282,0,0,0,8282,8282,0,0,0,0,0
2090,p1304,20120523,8282,8282,8194,8194,7976,8020,8062,-262,-220,6,483800,0
2091,p1304,20120524,8020,8062,0,0,0,8062,8062,0,0,0,0,0
2092,p1304,20120525,8062,8062,0,0,0,8062,8062,0,0,0,0,0
2093,p1304,20120528,8062,8062,0,0,0,8062,8062,0,0,0,0,0
2094,p1304,20120529,8062,8062,0,0,0,8062,8062,0,0,0,0,0
2095,p1304,20120530,8062,8062,0,0,0,8062,8062,0,0,0,0,0
2096,p1304,20120531,8062,8062,0,0,0,8062,8062,0,0,0,0,0
2097,p1304,20120601,8062,8062,0,0,0,8062,8062,0,0,0,0,0
2098,p1304,20120604,8062,8062,0,0,0,8062,8062,0,0,0,0,0
2099,p1304,20120605,8062,8062,0,0,0,8062,8062,0,0,0,0,0
2100,p1304,20120606,8062,8062,0,0,0,8062,8062,0,0,0,0,0
2101,p1304,20120607,8062,8062,0,0,0,8062,8062,0,0,0,0,0
2102,p1304,20120608,8062,8062,0,0,0,8062,8062,0,0,0,0,0
2103,p1304,20120611,8062,8062,0,0,0,8062,8062,0,0,0,0,0
2104,p1304,20120612,8062,8062,0,0,0,8062,8062,0,0,0,0,0
2105,p1304,20120613,8062,8062,0,0,0,8062,8062,0,0,0,0,0
2106,p1304,20120614,8062,8062,0,0,0,8062,8062,0,0,0,0,0
2107,p1304,20120615,8062,8062,0,0,0,8062,8062,0,0,0,0,0
2108,p1304,20120618,8062,8062,0,0,0,8062,8062,0,0,0,0,0
2109,p1304,20120619,8062,8062,7898,7944,7754,7850,7850,-212,-212,54,4239520,0
2110,p1304,20120620,7850,7850,7996,8020,7996,8020,8008,170,158,4,320320,0
2111,p1304,20120621,8020,8008,0,0,0,8008,8008,0,0,0,0,0
2112,p1304,20120625,8008,8008,7960,8140,7960,8140,8050,132,42,28,2254000,14
2113,p1304,20120626,8140,8050,8040,8040,8040,8040,8040,-10,-10,14,1125600,0
2114,p1304,20120627,8040,8040,0,0,0,8040,8040,0,0,0,0,0
2115,p1304,20120628,8040,8040,0,0,0,8040,8040,0,0,0,0,0
2116,p1304,20120629,8040,8040,7940,8060,7940,8060,8004,20,-36,10,800520,2
2117,p1304,20120702,8060,8004,0,0,0,8004,8004,0,0,0,0,2
2118,p1304,20120703,8004,8004,0,0,0,8004,8004,0,0,0,0,2
2119,p1304,20120704,8004,8004,0,0,0,8004,8004,0,0,0,0,2
2120,p1304,20120705,8004,8004,8240,8258,8240,8258,8252,254,248,6,495120,2
2121,p1304,20120706,8258,8252,0,0,0,8252,8252,0,0,0,0,2
2122,p1304,20120709,8252,8252,0,0,0,8252,8252,0,0,0,0,2
2123,p1304,20120710,8252,8252,0,0,0,8252,8252,0,0,0,0,2
2124,p1304,20120711,8252,8252,8270,8270,8266,8266,8268,14,16,4,330720,2
2125,p1304,20120712,8266,8268,0,0,0,8268,8268,0,0,0,0,2
2126,p1304,20120713,8268,8268,0,0,0,8268,8268,0,0,0,0,2
2127,p1304,20120716,8268,8268,0,0,0,8268,8268,0,0,0,0,2
2128,p1304,20120717,8268,8268,0,0,0,8268,8268,0,0,0,0,2
2129,p1304,20120718,8268,8268,0,0,0,8268,8268,0,0,0,0,2
2130,p1304,20120719,8268,8268,0,0,0,8268,8268,0,0,0,0,2
2131,p1304,20120720,8268,8268,0,0,0,8268,8268,0,0,0,0,2
2132,p1304,20120723,8268,8268,0,0,0,8268,8268,0,0,0,0,2
2133,p1304,20120724,8268,8268,7938,7938,7938,7938,7938,-330,-330,2,158760,2
2134,p1304,20120725,7938,7938,0,0,0,7938,7938,0,0,0,0,2
2135,p1304,20120726,7938,7938,0,0,0,7938,7938,0,0,0,0,2
2136,p1304,20120727,7938,7938,0,0,0,7938,7938,0,0,0,0,2
2137,p1304,20120730,7938,7938,0,0,0,7938,7938,0,0,0,0,2
2138,p1304,20120731,7938,7938,7796,7988,7796,7900,7894,-38,-44,6,473680,2
2139,p1304,20120801,7900,7894,0,0,0,7894,7894,0,0,0,0,2
2140,p1304,20120802,7894,7894,0,0,0,7894,7894,0,0,0,0,2
2141,p1304,20120803,7894,7894,0,0,0,7894,7894,0,0,0,0,2
2142,p1304,20120806,7894,7894,0,0,0,7894,7894,0,0,0,0,2
2143,p1304,20120807,7894,7894,0,0,0,7894,7894,0,0,0,0,2
2144,p1304,20120808,7894,7894,0,0,0,7894,7894,0,0,0,0,2
2145,p1304,20120809,7894,7894,0,0,0,7894,7894,0,0,0,0,2
2146,p1304,20120810,7894,7894,0,0,0,7894,7894,0,0,0,0,2
2147,p1304,20120813,7894,7894,0,0,0,7894,7894,0,0,0,0,2
2148,p1304,20120814,7894,7894,7770,7770,7770,7770,7770,-124,-124,2,155400,0
2149,p1304,20120815,7770,7770,0,0,0,7770,7770,0,0,0,0,0
2150,p1304,20120816,7770,7770,0,0,0,7770,7770,0,0,0,0,0
2151,p1304,20120817,7770,7770,0,0,0,7770,7770,0,0,0,0,0
2152,p1304,20120820,7770,7770,0,0,0,7770,7770,0,0,0,0,0
2153,p1304,20120821,7770,7770,0,0,0,7770,7770,0,0,0,0,0
2154,p1304,20120822,7770,7770,0,0,0,7770,7770,0,0,0,0,0
2155,p1304,20120823,7770,7770,0,0,0,7770,7770,0,0,0,0,0
2156,p1304,20120824,7770,7770,0,0,0,7770,7770,0,0,0,0,0
2157,p1304,20120827,7770,7770,0,0,0,7770,7770,0,0,0,0,0
2158,p1304,20120828,7770,7770,0,0,0,7770,7770,0,0,0,0,0
2159,p1304,20120829,7770,7770,0,0,0,7770,7770,0,0,0,0,0
2160,p1304,20120830,7770,7770,0,0,0,7770,7770,0,0,0,0,0
2161,p1304,20120831,7770,7770,8236,8236,8236,8236,8236,466,466,2,164720,2
2162,p1304,20120903,8236,8236,0,0,0,8236,8236,0,0,0,0,2
2163,p1304,20120904,8236,8236,0,0,0,8236,8236,0,0,0,0,2
2164,p1304,20120905,8236,8236,0,0,0,8236,8236,0,0,0,0,2
2165,p1304,20120906,8236,8236,0,0,0,8236,8236,0,0,0,0,2
2166,p1304,20120907,8236,8236,0,0,0,8236,8236,0,0,0,0,2
2167,p1304,20120910,8236,8236,8056,8056,8056,8056,8056,-180,-180,4,322240,6
2168,p1304,20120911,8056,8056,8116,8116,8050,8050,8088,-6,32,6,485360,2
2169,p1304,20120912,8050,8088,0,0,0,8088,8088,0,0,0,0,2
2170,p1304,20120913,8088,8088,0,0,0,8088,8088,0,0,0,0,2
2171,p1304,20120914,8088,8088,0,0,0,8088,8088,0,0,0,0,2
2172,p1304,20120917,8088,8088,0,0,0,8088,8088,0,0,0,0,2
2173,p1304,20120918,8088,8088,7876,7876,7876,7876,7876,-212,-212,2,157520,4
2174,p1304,20120919,7876,7876,7930,8178,7930,7940,8052,64,176,124,9985760,6
2175,p1304,20120920,7940,8052,0,0,0,8052,8052,0,0,0,0,6
2176,p1304,20120921,8052,8052,7870,7870,7870,7870,7870,-182,-182,2,157400,6
2177,p1304,20120924,7870,7870,7556,7556,7556,7556,7556,-314,-314,4,302240,8
2178,p1304,20120925,7556,7556,7524,7524,7422,7424,7456,-132,-100,38,2833960,8
