   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
1752,p1202,20110623,9150,9150,9052,9052,9000,9000,9024,-150,-126,6,541480,20
1753,p1202,20110624,9000,9024,0,0,0,9024,9024,0,0,0,0,20
1754,p1202,20110627,9024,9024,8892,8892,8892,8892,8892,-132,-132,2,177840,20
1755,p1202,20110628,8892,8892,8802,8802,8802,8802,8802,-90,-90,2,176040,20
1756,p1202,20110629,8802,8802,0,0,0,8802,8802,0,0,0,0,20
1757,p1202,20110630,8802,8802,0,0,0,8802,8802,0,0,0,0,20
1758,p1202,20110701,8802,8802,8820,8820,8820,8820,8820,18,18,2,176400,20
1759,p1202,20110704,8820,8820,0,0,0,8820,8820,0,0,0,0,20
1760,p1202,20110705,8820,8820,9160,9160,8910,8910,9000,90,180,18,1620040,22
1761,p1202,20110706,8910,9000,8890,8916,8890,8890,8898,-110,-102,6,533920,20
1762,p1202,20110707,8890,8898,0,0,0,8898,8898,0,0,0,0,20
1763,p1202,20110708,8898,8898,9052,9052,8968,9010,9006,112,108,10,900760,20
1764,p1202,20110711,9010,9006,0,0,0,9006,9006,0,0,0,0,20
1765,p1202,20110712,9006,9006,8980,8980,8950,8950,8964,-56,-42,8,717200,20
1766,p1202,20110713,8950,8964,0,0,0,8964,8964,0,0,0,0,20
1767,p1202,20110714,8964,8964,0,0,0,8964,8964,0,0,0,0,20
1768,p1202,20110715,8964,8964,0,0,0,8964,8964,0,0,0,0,20
1769,p1202,20110718,8964,8964,0,0,0,8964,8964,0,0,0,0,20
1770,p1202,20110719,8964,8964,9024,9024,9024,9024,9024,60,60,4,360960,20
1771,p1202,20110720,9024,9024,9054,9082,9032,9082,9058,58,34,18,1630760,20
1772,p1202,20110721,9082,9058,9180,9200,9140,9140,9184,82,126,10,918400,20
1773,p1202,20110722,9140,9184,0,0,0,9184,9184,0,0,0,0,20
1774,p1202,20110725,9184,9184,9060,9060,9060,9060,9060,-124,-124,6,543600,20
1775,p1202,20110726,9060,9060,0,0,0,9060,9060,0,0,0,0,20
1776,p1202,20110727,9060,9060,9180,9180,9122,9122,9150,62,90,4,366040,20
1777,p1202,20110728,9122,9150,0,0,0,9150,9150,0,0,0,0,20
1778,p1202,20110729,9150,9150,0,0,0,9150,9150,0,0,0,0,20
1779,p1202,20110801,9150,9150,0,0,0,9150,9150,0,0,0,0,20
1780,p1202,20110802,9150,9150,0,0,0,9150,9150,0,0,0,0,20
1781,p1202,20110803,9150,9150,0,0,0,9150,9150,0,0,0,0,20
1782,p1202,20110804,9150,9150,0,0,0,9150,9150,0,0,0,0,20
1783,p1202,20110805,9150,9150,8874,8874,8802,8822,8830,-328,-320,24,2119560,8
1784,p1202,20110808,8822,8830,8698,8916,8696,8780,8800,-50,-30,20,1760240,6
1785,p1202,20110809,8780,8800,8590,8700,8464,8600,8588,-200,-212,8,687080,6
1786,p1202,20110810,8600,8588,0,0,0,8588,8588,0,0,0,0,6
1787,p1202,20110811,8588,8588,0,0,0,8588,8588,0,0,0,0,6
1788,p1202,20110812,8588,8588,8740,8740,8740,8740,8740,152,152,2,174800,6
1789,p1202,20110815,8740,8740,0,0,0,8740,8740,0,0,0,0,6
1790,p1202,20110816,8740,8740,0,0,0,8740,8740,0,0,0,0,6
1791,p1202,20110817,8740,8740,0,0,0,8740,8740,0,0,0,0,6
1792,p1202,20110818,8740,8740,0,0,0,8740,8740,0,0,0,0,6
1793,p1202,20110819,8740,8740,0,0,0,8740,8740,0,0,0,0,6
1794,p1202,20110822,8740,8740,0,0,0,8740,8740,0,0,0,0,6
1795,p1202,20110823,8740,8740,8790,8900,8790,8900,8844,160,104,4,353800,8
1796,p1202,20110824,8900,8844,8876,8876,8876,8876,8876,32,32,2,177520,6
1797,p1202,20110825,8876,8876,0,0,0,8876,8876,0,0,0,0,6
1798,p1202,20110826,8876,8876,0,0,0,8876,8876,0,0,0,0,6
1799,p1202,20110829,8876,8876,0,0,0,8876,8876,0,0,0,0,6
1800,p1202,20110830,8876,8876,0,0,0,8876,8876,0,0,0,0,6
1801,p1202,20110831,8876,8876,0,0,0,8876,8876,0,0,0,0,6
1802,p1202,20110901,8876,8876,0,0,0,8876,8876,0,0,0,0,6
1803,p1202,20110902,8876,8876,0,0,0,8876,8876,0,0,0,0,6
1804,p1202,20110905,8876,8876,0,0,0,8876,8876,0,0,0,0,6
1805,p1202,20110906,8876,8876,0,0,0,8876,8876,0,0,0,0,6
1806,p1202,20110907,8876,8876,0,0,0,8876,8876,0,0,0,0,6
1807,p1202,20110908,8876,8876,8876,9180,8876,9180,9028,304,152,4,361120,8
1808,p1202,20110909,9180,9028,9030,9030,9030,9030,9030,2,2,2,180600,6
1809,p1202,20110913,9030,9030,8956,8956,8956,8956,8956,-74,-74,2,179120,6
1810,p1202,20110914,8956,8956,0,0,0,8956,8956,0,0,0,0,6
1811,p1202,20110915,8956,8956,0,0,0,8956,8956,0,0,0,0,6
1812,p1202,20110916,8956,8956,0,0,0,8956,8956,0,0,0,0,6
1813,p1202,20110919,8956,8956,8706,8760,8706,8760,8732,-196,-224,8,698640,6
1814,p1202,20110920,8760,8732,0,0,0,8732,8732,0,0,0,0,6
1815,p1202,20110921,8732,8732,0,0,0,8732,8732,0,0,0,0,6
1816,p1202,20110922,8732,8732,0,0,0,8732,8732,0,0,0,0,6
1817,p1202,20110923,8732,8732,0,0,0,8732,8732,0,0,0,0,6
1818,p1202,20110926,8732,8732,0,0,0,8732,8732,0,0,0,0,6
1819,p1202,20110927,8732,8732,0,0,0,8732,8732,0,0,0,0,6
1820,p1202,20110928,8732,8732,0,0,0,8732,8732,0,0,0,0,6
1821,p1202,20110929,8732,8732,0,0,0,8732,8732,0,0,0,0,6
1822,p1202,20110930,8732,8732,0,0,0,8732,8732,0,0,0,0,6
1823,p1202,20111010,8732,8732,0,0,0,8732,8732,0,0,0,0,6
1824,p1202,20111011,8732,8732,0,0,0,8732,8732,0,0,0,0,6
1825,p1202,20111012,8732,8732,8034,8034,8034,8034,8034,-698,-698,2,160680,6
1826,p1202,20111013,8034,8034,8168,8168,7980,7980,8074,-54,40,4,322960,8
1827,p1202,20111014,7980,8074,0,0,0,8074,8074,0,0,0,0,8
1828,p1202,20111017,8074,8074,0,0,0,8074,8074,0,0,0,0,8
1829,p1202,20111018,8074,8074,7970,7970,7970,7970,7970,-104,-104,2,159400,6
1830,p1202,20111019,7970,7970,0,0,0,7970,7970,0,0,0,0,6
1831,p1202,20111020,7970,7970,0,0,0,7970,7970,0,0,0,0,6
1832,p1202,20111021,7970,7970,0,0,0,7970,7970,0,0,0,0,6
1833,p1202,20111024,7970,7970,0,0,0,7970,7970,0,0,0,0,6
1834,p1202,20111025,7970,7970,0,0,0,7970,7970,0,0,0,0,6
1835,p1202,20111026,7970,7970,0,0,0,7970,7970,0,0,0,0,6
1836,p1202,20111027,7970,7970,0,0,0,7970,7970,0,0,0,0,6
1837,p1202,20111028,7970,7970,8088,8088,8088,8088,8088,118,118,4,323520,2
1838,p1202,20111031,8088,8088,0,0,0,8088,8088,0,0,0,0,2
1839,p1202,20111101,8088,8088,7850,8048,7850,8048,7948,-40,-140,12,953880,4
1840,p1202,20111102,8048,7948,0,0,0,7948,7948,0,0,0,0,4
1841,p1202,20111103,7948,7948,7838,7930,7838,7930,7886,-18,-62,6,473160,2
1842,p1202,20111104,7930,7886,0,0,0,7886,7886,0,0,0,0,2
1843,p1202,20111107,7886,7886,0,0,0,7886,7886,0,0,0,0,2
1844,p1202,20111108,7886,7886,7968,7968,7968,7968,7968,82,82,2,159360,0
1845,p1202,20111109,7968,7968,0,0,0,7968,7968,0,0,0,0,0
1846,p1202,20111110,7968,7968,0,0,0,7968,7968,0,0,0,0,0
1847,p1202,20111111,7968,7968,8364,8364,8016,8132,8184,164,216,22,1800880,6
1848,p1202,20111114,8132,8184,8050,8050,8050,8050,8050,-134,-134,2,161000,4
1849,p1202,20111115,8050,8050,0,0,0,8050,8050,0,0,0,0,4
1850,p1202,20111116,8050,8050,0,0,0,8050,8050,0,0,0,0,4
1851,p1202,20111117,8050,8050,8250,8290,8180,8264,8250,214,200,38,3135640,4
1852,p1202,20111118,8264,8250,0,0,0,8250,8250,0,0,0,0,4
1853,p1202,20111121,8250,8250,0,0,0,8250,8250,0,0,0,0,4
1854,p1202,20111122,8250,8250,0,0,0,8250,8250,0,0,0,0,4
1855,p1202,20111123,8250,8250,0,0,0,8250,8250,0,0,0,0,4
1856,p1202,20111124,8250,8250,0,0,0,8250,8250,0,0,0,0,4
1857,p1202,20111125,8250,8250,0,0,0,8250,8250,0,0,0,0,4
1858,p1202,20111128,8250,8250,0,0,0,8250,8250,0,0,0,0,4
1859,p1202,20111129,8250,8250,0,0,0,8250,8250,0,0,0,0,4
1860,p1202,20111130,8250,8250,0,0,0,8250,8250,0,0,0,0,4
1861,p1202,20111201,8250,8250,7962,8046,7900,7900,8008,-350,-242,14,1121160,10
1862,p1202,20111202,7900,8008,0,0,0,8008,8008,0,0,0,0,10
1863,p1202,20111205,8008,8008,7910,7910,7910,7910,7910,-98,-98,4,316400,10
1864,p1202,20111206,7910,7910,8068,8068,7746,8004,7940,94,30,20,1588160,8
1865,p1202,20111207,8004,7940,8076,8076,7970,7970,8022,30,82,4,320920,4
1866,p1202,20111208,7970,8022,0,0,0,8022,8022,0,0,0,0,4
1867,p1202,20111209,8022,8022,0,0,0,8022,8022,0,0,0,0,4
1868,p1202,20111212,8022,8022,0,0,0,8022,8022,0,0,0,0,4
1869,p1202,20111213,8022,8022,0,0,0,8022,8022,0,0,0,0,4
1870,p1202,20111214,8022,8022,0,0,0,8022,8022,0,0,0,0,4
1871,p1202,20111215,8022,8022,0,0,0,8022,8022,0,0,0,0,4
1872,p1202,20111216,8022,8022,0,0,0,8022,8022,0,0,0,0,4
1873,p1202,20111219,8022,8022,8076,8076,8076,8076,8076,54,54,4,323040,4
1874,p1202,20111220,8076,8076,0,0,0,8076,8076,0,0,0,0,4
1875,p1202,20111221,8076,8076,0,0,0,8076,8076,0,0,0,0,4
1876,p1202,20111222,8076,8076,0,0,0,8076,8076,0,0,0,0,4
1877,p1202,20111223,8076,8076,0,0,0,8076,8076,0,0,0,0,4
1878,p1202,20111226,8076,8076,0,0,0,8076,8076,0,0,0,0,4
1879,p1202,20111227,8076,8076,7676,7678,7674,7674,7674,-402,-402,24,1842160,18
1880,p1202,20111228,7674,7674,7728,7728,7728,7728,7728,54,54,2,154560,18
1881,p1202,20111229,7728,7728,0,0,0,7728,7728,0,0,0,0,18
1882,p1202,20111230,7728,7728,0,0,0,7728,7728,0,0,0,0,18
1883,p1203,20110316,9114,9114,0,0,0,9114,9114,0,0,0,0,0
1884,p1203,20110317,9114,9114,0,0,0,9114,9114,0,0,0,0,0
1885,p1203,20110318,9114,9114,0,0,0,9114,9114,0,0,0,0,0
1886,p1203,20110321,9114,9114,0,0,0,9114,9114,0,0,0,0,0
1887,p1203,20110322,9114,9114,0,0,0,9114,9114,0,0,0,0,0
1888,p1203,20110323,9114,9114,0,0,0,9114,9114,0,0,0,0,0
1889,p1203,20110324,9114,9114,0,0,0,9114,9114,0,0,0,0,0
1890,p1203,20110325,9114,9114,0,0,0,9114,9114,0,0,0,0,0
1891,p1203,20110328,9114,9114,0,0,0,9114,9114,0,0,0,0,0
1892,p1203,20110329,9114,9114,0,0,0,9114,9114,0,0,0,0,0
1893,p1203,20110330,9114,9114,0,0,0,9114,9114,0,0,0,0,0
1894,p1203,20110331,9114,9114,0,0,0,9114,9114,0,0,0,0,0
1895,p1203,20110401,9114,9114,0,0,0,9114,9114,0,0,0,0,0
1896,p1203,20110406,9114,9114,0,0,0,9114,9114,0,0,0,0,0
1897,p1203,20110407,9114,9114,0,0,0,9114,9114,0,0,0,0,0
1898,p1203,20110408,9114,9114,0,0,0,9114,9114,0,0,0,0,0
1899,p1203,20110411,9114,9114,9834,9834,9650,9650,9734,536,620,30,2920760,6
1900,p1203,20110412,9650,9734,9488,9488,9488,9488,9488,-246,-246,2,189760,4
1901,p1203,20110413,9488,9488,0,0,0,9488,9488,0,0,0,0,4
1902,p1203,20110414,9488,9488,0,0,0,9488,9488,0,0,0,0,4
1903,p1203,20110415,9488,9488,0,0,0,9488,9488,0,0,0,0,4
1904,p1203,20110418,9488,9488,0,0,0,9488,9488,0,0,0,0,4
1905,p1203,20110419,9488,9488,0,0,0,9488,9488,0,0,0,0,4
1906,p1203,20110420,9488,9488,0,0,0,9488,9488,0,0,0,0,4
1907,p1203,20110421,9488,9488,9338,9338,9338,9338,9338,-150,-150,2,186760,2
1908,p1203,20110422,9338,9338,0,0,0,9338,9338,0,0,0,0,2
1909,p1203,20110425,9338,9338,0,0,0,9338,9338,0,0,0,0,2
1910,p1203,20110426,9338,9338,0,0,0,9338,9338,0,0,0,0,2
1911,p1203,20110427,9338,9338,9322,9322,9322,9322,9322,-16,-16,2,186440,2
1912,p1203,20110428,9322,9322,0,0,0,9322,9322,0,0,0,0,2
1913,p1203,20110429,9322,9322,0,0,0,9322,9322,0,0,0,0,2
1914,p1203,20110503,9322,9322,9176,9230,9176,9230,9202,-92,-120,4,368120,2
1915,p1203,20110504,9230,9202,0,0,0,9202,9202,0,0,0,0,2
1916,p1203,20110505,9202,9202,0,0,0,9202,9202,0,0,0,0,2
1917,p1203,20110506,9202,9202,0,0,0,9202,9202,0,0,0,0,2
1918,p1203,20110509,9202,9202,8880,8990,8880,8990,8928,-212,-274,20,1785800,10
1919,p1203,20110510,8990,8928,0,0,0,8928,8928,0,0,0,0,10
1920,p1203,20110511,8928,8928,0,0,0,8928,8928,0,0,0,0,10
1921,p1203,20110512,8928,8928,9168,9168,8952,8980,9076,52,148,54,4901440,8
1922,p1203,20110513,8980,9076,9106,9106,9106,9106,9106,30,30,2,182120,6
1923,p1203,20110516,9106,9106,9080,9080,9080,9080,9080,-26,-26,2,181600,4
1924,p1203,20110517,9080,9080,0,0,0,9080,9080,0,0,0,0,4
1925,p1203,20110518,9080,9080,0,0,0,9080,9080,0,0,0,0,4
1926,p1203,20110519,9080,9080,0,0,0,9080,9080,0,0,0,0,4
1927,p1203,20110520,9080,9080,0,0,0,9080,9080,0,0,0,0,4
1928,p1203,20110523,9080,9080,0,0,0,9080,9080,0,0,0,0,4
1929,p1203,20110524,9080,9080,9318,9340,9318,9340,9324,260,244,6,559520,2
1930,p1203,20110525,9340,9324,0,0,0,9324,9324,0,0,0,0,2
1931,p1203,20110526,9324,9324,0,0,0,9324,9324,0,0,0,0,2
1932,p1203,20110527,9324,9324,0,0,0,9324,9324,0,0,0,0,2
1933,p1203,20110530,9324,9324,0,0,0,9324,9324,0,0,0,0,2
1934,p1203,20110531,9324,9324,0,0,0,9324,9324,0,0,0,0,2
1935,p1203,20110601,9324,9324,0,0,0,9324,9324,0,0,0,0,2
1936,p1203,20110602,9324,9324,0,0,0,9324,9324,0,0,0,0,2
1937,p1203,20110603,9324,9324,0,0,0,9324,9324,0,0,0,0,2
1938,p1203,20110607,9324,9324,0,0,0,9324,9324,0,0,0,0,2
1939,p1203,20110608,9324,9324,0,0,0,9324,9324,0,0,0,0,2
1940,p1203,20110609,9324,9324,0,0,0,9324,9324,0,0,0,0,2
1941,p1203,20110610,9324,9324,0,0,0,9324,9324,0,0,0,0,2
1942,p1203,20110613,9324,9324,0,0,0,9324,9324,0,0,0,0,2
1943,p1203,20110614,9324,9324,0,0,0,9324,9324,0,0,0,0,2
1944,p1203,20110615,9324,9324,0,0,0,9324,9324,0,0,0,0,2
1945,p1203,20110616,9324,9324,0,0,0,9324,9324,0,0,0,0,2
1946,p1203,20110617,9324,9324,0,0,0,9324,9324,0,0,0,0,2
1947,p1203,20110620,9324,9324,0,0,0,9324,9324,0,0,0,0,2
1948,p1203,20110621,9324,9324,0,0,0,9324,9324,0,0,0,0,2
1949,p1203,20110622,9324,9324,9094,9130,9094,9130,9112,-194,-212,4,364480,2
1950,p1203,20110623,9130,9112,0,0,0,9112,9112,0,0,0,0,2
1951,p1203,20110624,9112,9112,0,0,0,9112,9112,0,0,0,0,2
1952,p1203,20110627,9112,9112,0,0,0,9112,9112,0,0,0,0,2
1953,p1203,20110628,9112,9112,0,0,0,9112,9112,0,0,0,0,2
1954,p1203,20110629,9112,9112,0,0,0,9112,9112,0,0,0,0,2
1955,p1203,20110630,9112,9112,0,0,0,9112,9112,0,0,0,0,2
1956,p1203,20110701,9112,9112,0,0,0,9112,9112,0,0,0,0,2
1957,p1203,20110704,9112,9112,0,0,0,9112,9112,0,0,0,0,2
1958,p1203,20110705,9112,9112,0,0,0,9112,9112,0,0,0,0,2
1959,p1203,20110706,9112,9112,0,0,0,9112,9112,0,0,0,0,2
1960,p1203,20110707,9112,9112,0,0,0,9112,9112,0,0,0,0,2
1961,p1203,20110708,9112,9112,0,0,0,9112,9112,0,0,0,0,2
1962,p1203,20110711,9112,9112,0,0,0,9112,9112,0,0,0,0,2
1963,p1203,20110712,9112,9112,0,0,0,9112,9112,0,0,0,0,2
1964,p1203,20110713,9112,9112,0,0,0,9112,9112,0,0,0,0,2
1965,p1203,20110714,9112,9112,0,0,0,9112,9112,0,0,0,0,2
1966,p1203,20110715,9112,9112,0,0,0,9112,9112,0,0,0,0,2
1967,p1203,20110718,9112,9112,0,0,0,9112,9112,0,0,0,0,2
1968,p1203,20110719,9112,9112,9070,9070,9070,9070,9070,-42,-42,2,181400,4
1969,p1203,20110720,9070,9070,8904,9136,8904,9136,9076,66,6,8,726080,6
1970,p1203,20110721,9136,9076,9192,9342,9192,9342,9318,266,242,22,2050000,24
1971,p1203,20110722,9342,9318,0,0,0,9318,9318,0,0,0,0,24
1972,p1203,20110725,9318,9318,9080,9080,9080,9080,9080,-238,-238,2,181600,24
1973,p1203,20110726,9080,9080,9066,9066,9066,9066,9066,-14,-14,20,1813200,6
1974,p1203,20110727,9066,9066,0,0,0,9066,9066,0,0,0,0,6
1975,p1203,20110728,9066,9066,0,0,0,9066,9066,0,0,0,0,6
1976,p1203,20110729,9066,9066,0,0,0,9066,9066,0,0,0,0,6
1977,p1203,20110801,9066,9066,0,0,0,9066,9066,0,0,0,0,6
1978,p1203,20110802,9066,9066,0,0,0,9066,9066,0,0,0,0,6
1979,p1203,20110803,9066,9066,0,0,0,9066,9066,0,0,0,0,6
1980,p1203,20110804,9066,9066,9290,9290,9158,9158,9224,92,158,4,368960,6
1981,p1203,20110805,9158,9224,8870,8870,8870,8870,8870,-354,-354,2,177400,6
1982,p1203,20110808,8870,8870,0,0,0,8870,8870,0,0,0,0,6
1983,p1203,20110809,8870,8870,8650,8650,8650,8650,8650,-220,-220,2,173000,4
1984,p1203,20110810,8650,8650,0,0,0,8650,8650,0,0,0,0,4
1985,p1203,20110811,8650,8650,0,0,0,8650,8650,0,0,0,0,4
1986,p1203,20110812,8650,8650,0,0,0,8650,8650,0,0,0,0,4
1987,p1203,20110815,8650,8650,8828,8828,8828,8828,8828,178,178,2,176560,4
1988,p1203,20110816,8828,8828,0,0,0,8828,8828,0,0,0,0,4
1989,p1203,20110817,8828,8828,8678,8934,8678,8934,8806,106,-22,4,352240,4
1990,p1203,20110818,8934,8806,8986,8986,8846,8846,8950,40,144,8,716080,10
1991,p1203,20110819,8846,8950,0,0,0,8950,8950,0,0,0,0,10
1992,p1203,20110822,8950,8950,0,0,0,8950,8950,0,0,0,0,10
1993,p1203,20110823,8950,8950,8900,8900,8828,8828,8876,-122,-74,6,532560,8
1994,p1203,20110824,8828,8876,8950,8950,8950,8950,8950,74,74,2,179000,6
1995,p1203,20110825,8950,8950,0,0,0,8950,8950,0,0,0,0,6
1996,p1203,20110826,8950,8950,8840,8840,8840,8840,8840,-110,-110,2,176800,4
1997,p1203,20110829,8840,8840,0,0,0,8840,8840,0,0,0,0,4
1998,p1203,20110830,8840,8840,0,0,0,8840,8840,0,0,0,0,4
1999,p1203,20110831,8840,8840,0,0,0,8840,8840,0,0,0,0,4
2000,p1203,20110901,8840,8840,0,0,0,8840,8840,0,0,0,0,4
2001,p1203,20110902,8840,8840,0,0,0,8840,8840,0,0,0,0,4
2002,p1203,20110905,8840,8840,0,0,0,8840,8840,0,0,0,0,4
2003,p1203,20110906,8840,8840,0,0,0,8840,8840,0,0,0,0,4
2004,p1203,20110907,8840,8840,8866,8866,8866,8866,8866,26,26,2,177320,6
2005,p1203,20110908,8866,8866,8966,9070,8966,9064,9032,198,166,6,542000,4
2006,p1203,20110909,9064,9032,0,0,0,9032,9032,0,0,0,0,4
2007,p1203,20110913,9032,9032,0,0,0,9032,9032,0,0,0,0,4
2008,p1203,20110914,9032,9032,8928,8928,8928,8928,8928,-104,-104,2,178560,4
2009,p1203,20110915,8928,8928,0,0,0,8928,8928,0,0,0,0,4
2010,p1203,20110916,8928,8928,0,0,0,8928,8928,0,0,0,0,4
2011,p1203,20110919,8928,8928,0,0,0,8928,8928,0,0,0,0,4
2012,p1203,20110920,8928,8928,0,0,0,8928,8928,0,0,0,0,4
2013,p1203,20110921,8928,8928,0,0,0,8928,8928,0,0,0,0,4
2014,p1203,20110922,8928,8928,0,0,0,8928,8928,0,0,0,0,4
2015,p1203,20110923,8928,8928,0,0,0,8928,8928,0,0,0,0,4
2016,p1203,20110926,8928,8928,0,0,0,8928,8928,0,0,0,0,4
2017,p1203,20110927,8928,8928,0,0,0,8928,8928,0,0,0,0,4
2018,p1203,20110928,8928,8928,0,0,0,8928,8928,0,0,0,0,4
2019,p1203,20110929,8928,8928,0,0,0,8928,8928,0,0,0,0,4
2020,p1203,20110930,8928,8928,0,0,0,8928,8928,0,0,0,0,4
2021,p1203,20111010,8928,8928,8928,8928,8928,8928,8928,0,0,2,178560,4
2022,p1203,20111011,8928,8928,0,0,0,8928,8928,0,0,0,0,4
2023,p1203,20111012,8928,8928,8214,8214,8214,8214,8214,-714,-714,4,328560,2
2024,p1203,20111013,8214,8214,0,0,0,8214,8214,0,0,0,0,2
2025,p1203,20111014,8214,8214,0,0,0,8214,8214,0,0,0,0,2
2026,p1203,20111017,8214,8214,0,0,0,8214,8214,0,0,0,0,2
2027,p1203,20111018,8214,8214,0,0,0,8214,8214,0,0,0,0,2
2028,p1203,20111019,8214,8214,0,0,0,8214,8214,0,0,0,0,2
2029,p1203,20111020,8214,8214,0,0,0,8214,8214,0,0,0,0,2
2030,p1203,20111021,8214,8214,0,0,0,8214,8214,0,0,0,0,2
2031,p1203,20111024,8214,8214,0,0,0,8214,8214,0,0,0,0,2
2032,p1203,20111025,8214,8214,0,0,0,8214,8214,0,0,0,0,2
2033,p1203,20111026,8214,8214,0,0,0,8214,8214,0,0,0,0,2
2034,p1203,20111027,8214,8214,0,0,0,8214,8214,0,0,0,0,2
2035,p1203,20111028,8214,8214,0,0,0,8214,8214,0,0,0,0,2
2036,p1203,20111031,8214,8214,0,0,0,8214,8214,0,0,0,0,2
2037,p1203,20111101,8214,8214,0,0,0,8214,8214,0,0,0,0,2
2038,p1203,20111102,8214,8214,0,0,0,8214,8214,0,0,0,0,2
2039,p1203,20111103,8214,8214,0,0,0,8214,8214,0,0,0,0,2
2040,p1203,20111104,8214,8214,0,0,0,8214,8214,0,0,0,0,2
2041,p1203,20111107,8214,8214,0,0,0,8214,8214,0,0,0,0,2
2042,p1203,20111108,8214,8214,0,0,0,8214,8214,0,0,0,0,2
2043,p1203,20111109,8214,8214,0,0,0,8214,8214,0,0,0,0,2
2044,p1203,20111110,8214,8214,0,0,0,8214,8214,0,0,0,0,2
2045,p1203,20111111,8214,8214,0,0,0,8214,8214,0,0,0,0,2
2046,p1203,20111114,8214,8214,0,0,0,8214,8214,0,0,0,0,2
2047,p1203,20111115,8214,8214,0,0,0,8214,8214,0,0,0,0,2
2048,p1203,20111116,8214,8214,8400,8400,8182,8220,8280,6,66,8,662400,2
2049,p1203,20111117,8220,8280,8424,8424,8100,8300,8286,20,6,14,1160080,2
2050,p1203,20111118,8300,8286,0,0,0,8286,8286,0,0,0,0,2
2051,p1203,20111121,8286,8286,0,0,0,8286,8286,0,0,0,0,2
2052,p1203,20111122,8286,8286,0,0,0,8286,8286,0,0,0,0,2
2053,p1203,20111123,8286,8286,0,0,0,8286,8286,0,0,0,0,2
2054,p1203,20111124,8286,8286,0,0,0,8286,8286,0,0,0,0,2
2055,p1203,20111125,8286,8286,7908,7908,7908,7908,7908,-378,-378,2,158160,2
2056,p1203,20111128,7908,7908,7990,7990,7990,7990,7990,82,82,2,159800,4
2057,p1203,20111129,7990,7990,0,0,0,7990,7990,0,0,0,0,4
2058,p1203,20111130,7990,7990,0,0,0,7990,7990,0,0,0,0,4
2059,p1203,20111201,7990,7990,7942,7942,7942,7942,7942,-48,-48,2,158840,2
2060,p1203,20111202,7942,7942,0,0,0,7942,7942,0,0,0,0,2
2061,p1203,20111205,7942,7942,0,0,0,7942,7942,0,0,0,0,2
2062,p1203,20111206,7942,7942,0,0,0,7942,7942,0,0,0,0,2
2063,p1203,20111207,7942,7942,0,0,0,7942,7942,0,0,0,0,2
2064,p1203,20111208,7942,7942,0,0,0,7942,7942,0,0,0,0,2
2065,p1203,20111209,7942,7942,0,0,0,7942,7942,0,0,0,0,2
2066,p1203,20111212,7942,7942,7822,7950,7820,7902,7900,-40,-42,32,2528440,2
2067,p1203,20111213,7902,7900,0,0,0,7900,7900,0,0,0,0,2
2068,p1203,20111214,7900,7900,0,0,0,7900,7900,0,0,0,0,2
2069,p1203,20111215,7900,7900,0,0,0,7900,7900,0,0,0,0,2
2070,p1203,20111216,7900,7900,0,0,0,7900,7900,0,0,0,0,2
2071,p1203,20111219,7900,7900,7840,7840,7840,7840,7840,-60,-60,2,156800,2
2072,p1203,20111220,7840,7840,0,0,0,7840,7840,0,0,0,0,2
2073,p1203,20111221,7840,7840,0,0,0,7840,7840,0,0,0,0,2
2074,p1203,20111222,7840,7840,0,0,0,7840,7840,0,0,0,0,2
2075,p1203,20111223,7840,7840,0,0,0,7840,7840,0,0,0,0,2
2076,p1203,20111226,7840,7840,7954,7954,7822,7822,7888,-18,48,4,315520,4
2077,p1203,20111227,7822,7888,7892,7892,7804,7820,7826,-68,-62,10,782600,8
2078,p1203,20111228,7820,7826,7812,7812,7810,7810,7810,-16,-16,6,468680,14
2079,p1203,20111229,7810,7810,0,0,0,7810,7810,0,0,0,0,14
2080,p1203,20111230,7810,7810,0,0,0,7810,7810,0,0,0,0,14
2081,p1204,20110420,9176,9176,9498,9498,9074,9184,9288,8,112,8,743080,0
2082,p1204,20110421,9184,9288,0,0,0,9288,9288,0,0,0,0,0
2083,p1204,20110422,9288,9288,0,0,0,9288,9288,0,0,0,0,0
2084,p1204,20110425,9288,9288,0,0,0,9288,9288,0,0,0,0,0
